Date,Flow
4/29/1966,107
4/30/1966,105
5/1/1966,138
5/2/1966,157
5/3/1966,155
5/4/1966,131
5/5/1966,117
5/6/1966,96
5/7/1966,88
5/8/1966,89
5/9/1966,127
5/10/1966,181
5/11/1966,190
5/12/1966,160
5/13/1966,152
5/14/1966,147
5/15/1966,139
5/16/1966,120
5/17/1966,105
5/18/1966,95
5/19/1966,96
5/20/1966,113
5/21/1966,129
5/22/1966,135
5/23/1966,145
5/24/1966,139
5/25/1966,114
5/26/1966,95
5/27/1966,85
5/28/1966,87
5/29/1966,110
5/30/1966,117
5/31/1966,103
6/1/1966,88
6/2/1966,82
6/3/1966,42
6/4/1966,45
6/5/1966,48
6/6/1966,50
6/7/1966,51
6/8/1966,54
6/9/1966,59
6/10/1966,113
6/11/1966,162
6/12/1966,153
6/13/1966,148
6/14/1966,109
6/15/1966,91
6/16/1966,47
6/17/1966,51
6/18/1966,56
6/19/1966,48
6/20/1966,42
6/21/1966,41
6/22/1966,38
6/23/1966,35
6/24/1966,37
6/25/1966,41
6/26/1966,45
6/27/1966,42
6/28/1966,32
6/29/1966,30
6/30/1966,26
7/1/1966,19
7/2/1966,13
7/3/1966,11
7/4/1966,11
7/5/1966,12
7/6/1966,13
7/7/1966,19
7/8/1966,16
7/9/1966,15
7/10/1966,15
7/11/1966,28
7/12/1966,19
7/13/1966,1.2
7/14/1966,1.7
7/15/1966,1.7
7/16/1966,2.8
7/17/1966,2.8
7/18/1966,2
7/19/1966,5.3
7/20/1966,20
7/21/1966,11
7/22/1966,6.3
7/23/1966,14
7/24/1966,11
7/25/1966,9.2
7/26/1966,12
7/27/1966,11
7/28/1966,13
7/29/1966,20
7/30/1966,11
7/31/1966,12
8/1/1966,8.6
8/2/1966,10
8/3/1966,16
8/4/1966,4
8/5/1966,5.8
8/6/1966,12
8/7/1966,8.6
8/8/1966,5.3
8/9/1966,5.3
8/10/1966,5.3
8/11/1966,10
8/12/1966,8.6
8/13/1966,5.3
8/14/1966,4
8/15/1966,2.5
8/16/1966,5.3
8/17/1966,6.8
8/18/1966,5.3
8/19/1966,3.6
8/20/1966,2.5
8/21/1966,2
8/22/1966,1.3
8/23/1966,3.2
8/24/1966,6.3
8/25/1966,4.4
8/26/1966,1.3
8/27/1966,2.2
8/28/1966,1.8
8/29/1966,1.1
8/30/1966,1.1
8/31/1966,1.1
9/1/1966,1.2
9/2/1966,1.5
9/3/1966,4.4
9/4/1966,25
9/5/1966,21
9/6/1966,9.2
9/7/1966,9.2
9/8/1966,8.6
9/9/1966,8
9/10/1966,7.4
9/11/1966,4.4
9/12/1966,2.8
9/13/1966,1.4
9/14/1966,3.2
9/15/1966,14
9/16/1966,12
9/17/1966,9.8
9/18/1966,10
9/19/1966,9.2
9/20/1966,8.6
9/21/1966,12
9/22/1966,71
9/23/1966,79
9/24/1966,51
9/25/1966,25
9/26/1966,15
9/27/1966,14
9/28/1966,14
9/29/1966,14
9/30/1966,16
10/1/1966,28
10/2/1966,66
10/3/1966,70
10/4/1966,54
10/5/1966,33
10/6/1966,19
10/7/1966,16
10/8/1966,16
10/9/1966,16
10/10/1966,16
10/11/1966,16
10/12/1966,16
10/13/1966,15
10/14/1966,15
10/15/1966,15
10/16/1966,16
10/17/1966,17
10/18/1966,16
10/19/1966,40
10/20/1966,118
10/21/1966,120
10/22/1966,92
10/23/1966,66
10/24/1966,50
10/25/1966,41
10/26/1966,37
10/27/1966,33
10/28/1966,29
10/29/1966,26
10/30/1966,25
10/31/1966,24
11/1/1966,24
11/2/1966,28
11/3/1966,62
11/4/1966,96
11/5/1966,101
11/6/1966,123
11/7/1966,176
11/8/1966,170
11/9/1966,131
11/10/1966,123
11/11/1966,110
11/12/1966,120
11/13/1966,110
11/14/1966,100
11/15/1966,90
11/16/1966,82
11/17/1966,76
11/18/1966,78
11/19/1966,74
11/20/1966,68
11/21/1966,62
11/22/1966,62
11/23/1966,60
11/24/1966,58
11/25/1966,56
11/26/1966,58
11/27/1966,58
11/28/1966,58
11/29/1966,62
11/30/1966,130
12/1/1966,120
12/2/1966,110
12/3/1966,90
12/4/1966,70
12/5/1966,66
12/6/1966,67
12/7/1966,68
12/8/1966,70
12/9/1966,72
12/10/1966,77
12/11/1966,90
12/12/1966,88
12/13/1966,70
12/14/1966,75
12/15/1966,75
12/16/1966,68
12/17/1966,61
12/18/1966,64
12/19/1966,71
12/20/1966,68
12/21/1966,57
12/22/1966,50
12/23/1966,42
12/24/1966,38
12/25/1966,51
12/26/1966,36
12/27/1966,40
12/28/1966,38
12/29/1966,90
12/30/1966,150
12/31/1966,156
1/1/1967,153
1/2/1967,144
1/3/1967,139
1/4/1967,131
1/5/1967,128
1/6/1967,120
1/7/1967,96
1/8/1967,131
1/9/1967,197
1/10/1967,219
1/11/1967,197
1/12/1967,159
1/13/1967,131
1/14/1967,113
1/15/1967,113
1/16/1967,118
1/17/1967,110
1/18/1967,103
1/19/1967,66
1/20/1967,59
1/21/1967,54
1/22/1967,61
1/23/1967,88
1/24/1967,150
1/25/1967,197
1/26/1967,216
1/27/1967,235
1/28/1967,365
1/29/1967,426
1/30/1967,361
1/31/1967,302
2/1/1967,241
2/2/1967,212
2/3/1967,258
2/4/1967,241
2/5/1967,245
2/6/1967,232
2/7/1967,159
2/8/1967,123
2/9/1967,167
2/10/1967,164
2/11/1967,159
2/12/1967,153
2/13/1967,131
2/14/1967,101
2/15/1967,103
2/16/1967,185
2/17/1967,278
2/18/1967,274
2/19/1967,219
2/20/1967,179
2/21/1967,150
2/22/1967,134
2/23/1967,147
2/24/1967,131
2/25/1967,120
2/26/1967,108
2/27/1967,103
2/28/1967,110
3/1/1967,106
3/2/1967,96
3/3/1967,88
3/4/1967,90
3/5/1967,96
3/6/1967,136
3/7/1967,167
3/8/1967,179
3/9/1967,182
3/10/1967,197
3/11/1967,268
3/12/1967,358
3/13/1967,422
3/14/1967,450
3/15/1967,482
3/16/1967,450
3/17/1967,422
3/18/1967,358
3/19/1967,312
3/20/1967,274
3/21/1967,255
3/22/1967,241
3/23/1967,222
3/24/1967,206
3/25/1967,219
3/26/1967,281
3/27/1967,358
3/28/1967,372
3/29/1967,410
3/30/1967,522
3/31/1967,598
4/1/1967,642
4/2/1967,686
4/3/1967,763
4/4/1967,754
4/5/1967,638
4/6/1967,542
4/7/1967,526
4/8/1967,558
4/9/1967,558
4/10/1967,530
4/11/1967,490
4/12/1967,438
4/13/1967,386
4/14/1967,344
4/15/1967,326
4/16/1967,382
4/17/1967,450
4/18/1967,610
4/19/1967,812
4/20/1967,767
4/21/1967,622
4/22/1967,534
4/23/1967,494
4/24/1967,474
4/25/1967,462
4/26/1967,434
4/27/1967,379
4/28/1967,333
4/29/1967,302
4/30/1967,271
5/1/1967,241
5/2/1967,232
5/3/1967,268
5/4/1967,309
5/5/1967,312
5/6/1967,295
5/7/1967,285
5/8/1967,386
5/9/1967,498
5/10/1967,610
5/11/1967,646
5/12/1967,606
5/13/1967,570
5/14/1967,502
5/15/1967,438
5/16/1967,438
5/17/1967,446
5/18/1967,400
5/19/1967,361
5/20/1967,323
5/21/1967,288
5/22/1967,261
5/23/1967,238
5/24/1967,219
5/25/1967,264
5/26/1967,618
5/27/1967,965
5/28/1967,860
5/29/1967,668
5/30/1967,538
5/31/1967,446
6/1/1967,386
6/2/1967,344
6/3/1967,305
6/4/1967,268
6/5/1967,238
6/6/1967,209
6/7/1967,188
6/8/1967,185
6/9/1967,197
6/10/1967,179
6/11/1967,159
6/12/1967,153
6/13/1967,206
6/14/1967,222
6/15/1967,197
6/16/1967,156
6/17/1967,131
6/18/1967,118
6/19/1967,128
6/20/1967,188
6/21/1967,347
6/22/1967,430
6/23/1967,442
6/24/1967,422
6/25/1967,372
6/26/1967,323
6/27/1967,255
6/28/1967,194
6/29/1967,144
6/30/1967,123
7/1/1967,115
7/2/1967,110
7/3/1967,142
7/4/1967,203
7/5/1967,228
7/6/1967,245
7/7/1967,251
7/8/1967,209
7/9/1967,153
7/10/1967,125
7/11/1967,101
7/12/1967,88
7/13/1967,83
7/14/1967,57
7/15/1967,66
7/16/1967,73
7/17/1967,66
7/18/1967,54
7/19/1967,48
7/20/1967,44
7/21/1967,51
7/22/1967,51
7/23/1967,38
7/24/1967,29
7/25/1967,64
7/26/1967,106
7/27/1967,167
7/28/1967,159
7/29/1967,125
7/30/1967,92
7/31/1967,68
8/1/1967,57
8/2/1967,45
8/3/1967,38
8/4/1967,41
8/5/1967,40
8/6/1967,118
8/7/1967,182
8/8/1967,176
8/9/1967,153
8/10/1967,128
8/11/1967,96
8/12/1967,75
8/13/1967,64
8/14/1967,62
8/15/1967,57
8/16/1967,57
8/17/1967,1
8/18/1967,3.2
8/19/1967,16
8/20/1967,22
8/21/1967,31
8/22/1967,28
8/23/1967,23
8/24/1967,21
8/25/1967,18
8/26/1967,23
8/27/1967,35
8/28/1967,59
8/29/1967,66
8/30/1967,53
8/31/1967,66
9/1/1967,106
9/2/1967,106
9/3/1967,83
9/4/1967,64
9/5/1967,42
9/6/1967,31
9/7/1967,23
9/8/1967,16
9/9/1967,13
9/10/1967,22
9/11/1967,22
9/12/1967,19
9/13/1967,16
9/14/1967,13
9/15/1967,8
9/16/1967,7.4
9/17/1967,6.8
9/18/1967,7.4
9/19/1967,4.8
9/20/1967,2.5
9/21/1967,2.8
9/22/1967,6.8
9/23/1967,4
9/24/1967,4.4
9/25/1967,4.4
9/26/1967,3.6
9/27/1967,3.6
9/28/1967,2
9/29/1967,57
9/30/1967,139
10/1/1967,162
10/2/1967,134
10/3/1967,92
10/4/1967,57
10/5/1967,38
10/6/1967,29
10/7/1967,22
10/8/1967,19
10/9/1967,17
10/10/1967,17
10/11/1967,27
10/12/1967,23
10/13/1967,27
10/14/1967,26
10/15/1967,22
10/16/1967,24
10/17/1967,21
10/18/1967,25
10/19/1967,57
10/20/1967,71
10/21/1967,56
10/22/1967,47
10/23/1967,38
10/24/1967,32
10/25/1967,26
10/26/1967,53
10/27/1967,50
10/28/1967,64
10/29/1967,50
10/30/1967,40
10/31/1967,27
11/1/1967,24
11/2/1967,26
11/3/1967,36
11/4/1967,38
11/5/1967,42
11/6/1967,36
11/7/1967,32
11/8/1967,38
11/9/1967,38
11/10/1967,35
11/11/1967,33
11/12/1967,36
11/13/1967,38
11/14/1967,35
11/15/1967,42
11/16/1967,36
11/17/1967,35
11/18/1967,50
11/19/1967,70
11/20/1967,90
11/21/1967,68
11/22/1967,55
11/23/1967,70
11/24/1967,103
11/25/1967,153
11/26/1967,182
11/27/1967,164
11/28/1967,134
11/29/1967,92
11/30/1967,62
12/1/1967,47
12/2/1967,32
12/3/1967,53
12/4/1967,191
12/5/1967,264
12/6/1967,261
12/7/1967,206
12/8/1967,159
12/9/1967,128
12/10/1967,113
12/11/1967,101
12/12/1967,176
12/13/1967,309
12/14/1967,368
12/15/1967,351
12/16/1967,274
12/17/1967,212
12/18/1967,176
12/19/1967,156
12/20/1967,150
12/21/1967,142
12/22/1967,108
12/23/1967,156
12/24/1967,170
12/25/1967,147
12/26/1967,139
12/27/1967,125
12/28/1967,123
12/29/1967,108
12/30/1967,88
12/31/1967,92
1/1/1968,110
1/2/1968,180
1/3/1968,150
1/4/1968,135
1/5/1968,125
1/6/1968,115
1/7/1968,110
1/8/1968,105
1/9/1968,100
1/10/1968,100
1/11/1968,98
1/12/1968,96
1/13/1968,94
1/14/1968,92
1/15/1968,140
1/16/1968,175
1/17/1968,155
1/18/1968,145
1/19/1968,140
1/20/1968,140
1/21/1968,145
1/22/1968,150
1/23/1968,160
1/24/1968,170
1/25/1968,165
1/26/1968,150
1/27/1968,140
1/28/1968,135
1/29/1968,135
1/30/1968,150
1/31/1968,160
2/1/1968,190
2/2/1968,230
2/3/1968,312
2/4/1968,393
2/5/1968,418
2/6/1968,350
2/7/1968,310
2/8/1968,280
2/9/1968,260
2/10/1968,230
2/11/1968,210
2/12/1968,195
2/13/1968,180
2/14/1968,165
2/15/1968,155
2/16/1968,145
2/17/1968,135
2/18/1968,125
2/19/1968,120
2/20/1968,115
2/21/1968,105
2/22/1968,100
2/23/1968,95
2/24/1968,92
2/25/1968,88
2/26/1968,86
2/27/1968,84
2/28/1968,84
2/29/1968,90
3/1/1968,105
3/2/1968,120
3/3/1968,110
3/4/1968,105
3/5/1968,105
3/6/1968,100
3/7/1968,100
3/8/1968,98
3/9/1968,98
3/10/1968,115
3/11/1968,150
3/12/1968,200
3/13/1968,270
3/14/1968,280
3/15/1968,310
3/16/1968,326
3/17/1968,407
3/18/1968,1150
3/19/1968,3050
3/20/1968,3170
3/21/1968,2390
3/22/1968,1840
3/23/1968,1560
3/24/1968,1410
3/25/1968,1220
3/26/1968,1010
3/27/1968,860
3/28/1968,772
3/29/1968,695
3/30/1968,634
3/31/1968,562
4/1/1968,498
4/2/1968,442
4/3/1968,407
4/4/1968,379
4/5/1968,354
4/6/1968,326
4/7/1968,312
4/8/1968,291
4/9/1968,268
4/10/1968,245
4/11/1968,228
4/12/1968,216
4/13/1968,203
4/14/1968,197
4/15/1968,194
4/16/1968,212
4/17/1968,216
4/18/1968,200
4/19/1968,185
4/20/1968,173
4/21/1968,162
4/22/1968,159
4/23/1968,147
4/24/1968,153
4/25/1968,238
4/26/1968,295
4/27/1968,291
4/28/1968,255
4/29/1968,225
4/30/1968,191
5/1/1968,164
5/2/1968,147
5/3/1968,136
5/4/1968,134
5/5/1968,128
5/6/1968,113
5/7/1968,94
5/8/1968,81
5/9/1968,75
5/10/1968,64
5/11/1968,57
5/12/1968,103
5/13/1968,191
5/14/1968,225
5/15/1968,188
5/16/1968,144
5/17/1968,123
5/18/1968,118
5/19/1968,156
5/20/1968,191
5/21/1968,219
5/22/1968,219
5/23/1968,200
5/24/1968,170
5/25/1968,147
5/26/1968,118
5/27/1968,77
5/28/1968,59
5/29/1968,68
5/30/1968,153
5/31/1968,225
6/1/1968,212
6/2/1968,173
6/3/1968,167
6/4/1968,194
6/5/1968,268
6/6/1968,274
6/7/1968,185
6/8/1968,123
6/9/1968,86
6/10/1968,83
6/11/1968,144
6/12/1968,225
6/13/1968,326
6/14/1968,458
6/15/1968,534
6/16/1968,490
6/17/1968,470
6/18/1968,518
6/19/1968,514
6/20/1968,450
6/21/1968,382
6/22/1968,337
6/23/1968,274
6/24/1968,228
6/25/1968,188
6/26/1968,258
6/27/1968,430
6/28/1968,646
6/29/1968,803
6/30/1968,821
7/1/1968,700
7/2/1968,550
7/3/1968,403
7/4/1968,319
7/5/1968,278
7/6/1968,248
7/7/1968,219
7/8/1968,185
7/9/1968,156
7/10/1968,136
7/11/1968,159
7/12/1968,150
7/13/1968,153
7/14/1968,142
7/15/1968,118
7/16/1968,98
7/17/1968,90
7/18/1968,99
7/19/1968,79
7/20/1968,107
7/21/1968,110
7/22/1968,84
7/23/1968,59
7/24/1968,51
7/25/1968,56
7/26/1968,43
7/27/1968,37
7/28/1968,29
7/29/1968,23
7/30/1968,16
7/31/1968,14
8/1/1968,14
8/2/1968,32
8/3/1968,45
8/4/1968,45
8/5/1968,36
8/6/1968,28
8/7/1968,30
8/8/1968,25
8/9/1968,22
8/10/1968,21
8/11/1968,17
8/12/1968,15
8/13/1968,12
8/14/1968,9.2
8/15/1968,7.1
8/16/1968,5.2
8/17/1968,6.3
8/18/1968,7.3
8/19/1968,5.6
8/20/1968,6.3
8/21/1968,31
8/22/1968,1
8/23/1968,4.7
8/24/1968,9.7
8/25/1968,13
8/26/1968,20
8/27/1968,4.3
8/28/1968,3.2
8/29/1968,4.1
8/30/1968,6.1
8/31/1968,11
9/1/1968,10
9/2/1968,10
9/3/1968,9.9
9/4/1968,8.5
9/5/1968,7.3
9/6/1968,4.5
9/7/1968,15
9/8/1968,10
9/9/1968,6.5
9/10/1968,12
9/11/1968,34
9/12/1968,41
9/13/1968,33
9/14/1968,33
9/15/1968,32
9/16/1968,53
9/17/1968,38
9/18/1968,43
9/19/1968,24
9/20/1968,23
9/21/1968,22
9/22/1968,20
9/23/1968,15
9/24/1968,14
9/25/1968,14
9/26/1968,14
9/27/1968,14
9/28/1968,14
9/29/1968,14
9/30/1968,14
10/1/1968,12
10/2/1968,12
10/3/1968,14
10/4/1968,19
10/5/1968,16
10/6/1968,15
10/7/1968,20
10/8/1968,24
10/9/1968,22
10/10/1968,24
10/11/1968,26
10/12/1968,24
10/13/1968,20
10/14/1968,18
10/15/1968,18
10/16/1968,18
10/17/1968,17
10/18/1968,17
10/19/1968,17
10/20/1968,20
10/21/1968,18
10/22/1968,17
10/23/1968,17
10/24/1968,17
10/25/1968,22
10/26/1968,23
10/27/1968,21
10/28/1968,20
10/29/1968,20
10/30/1968,19
10/31/1968,18
11/1/1968,18
11/2/1968,25
11/3/1968,29
11/4/1968,29
11/5/1968,29
11/6/1968,28
11/7/1968,32
11/8/1968,86
11/9/1968,89
11/10/1968,108
11/11/1968,161
11/12/1968,198
11/13/1968,224
11/14/1968,221
11/15/1968,196
11/16/1968,147
11/17/1968,108
11/18/1968,122
11/19/1968,172
11/20/1968,208
11/21/1968,193
11/22/1968,156
11/23/1968,116
11/24/1968,106
11/25/1968,102
11/26/1968,97
11/27/1968,88
11/28/1968,79
11/29/1968,97
11/30/1968,102
12/1/1968,104
12/2/1968,100
12/3/1968,95
12/4/1968,120
12/5/1968,257
12/6/1968,339
12/7/1968,342
12/8/1968,272
12/9/1968,201
12/10/1968,150
12/11/1968,120
12/12/1968,100
12/13/1968,100
12/14/1968,128
12/15/1968,275
12/16/1968,386
12/17/1968,411
12/18/1968,345
12/19/1968,263
12/20/1968,221
12/21/1968,201
12/22/1968,198
12/23/1968,216
12/24/1968,235
12/25/1968,210
12/26/1968,185
12/27/1968,185
12/28/1968,196
12/29/1968,208
12/30/1968,221
12/31/1968,224
1/1/1969,225
1/2/1969,220
1/3/1969,225
1/4/1969,210
1/5/1969,190
1/6/1969,175
1/7/1969,160
1/8/1969,150
1/9/1969,145
1/10/1969,139
1/11/1969,145
1/12/1969,130
1/13/1969,115
1/14/1969,105
1/15/1969,98
1/16/1969,93
1/17/1969,93
1/18/1969,95
1/19/1969,135
1/20/1969,154
1/21/1969,158
1/22/1969,147
1/23/1969,139
1/24/1969,186
1/25/1969,285
1/26/1969,339
1/27/1969,313
1/28/1969,235
1/29/1969,195
1/30/1969,167
1/31/1969,193
2/1/1969,246
2/2/1969,243
2/3/1969,216
2/4/1969,185
2/5/1969,160
2/6/1969,145
2/7/1969,135
2/8/1969,125
2/9/1969,137
2/10/1969,130
2/11/1969,120
2/12/1969,128
2/13/1969,130
2/14/1969,125
2/15/1969,120
2/16/1969,115
2/17/1969,115
2/18/1969,116
2/19/1969,120
2/20/1969,131
2/21/1969,133
2/22/1969,131
2/23/1969,124
2/24/1969,131
2/25/1969,122
2/26/1969,126
2/27/1969,126
2/28/1969,124
3/1/1969,125
3/2/1969,125
3/3/1969,125
3/4/1969,120
3/5/1969,120
3/6/1969,115
3/7/1969,118
3/8/1969,114
3/9/1969,110
3/10/1969,112
3/11/1969,114
3/12/1969,114
3/13/1969,116
3/14/1969,129
3/15/1969,144
3/16/1969,151
3/17/1969,165
3/18/1969,191
3/19/1969,234
3/20/1969,275
3/21/1969,327
3/22/1969,393
3/23/1969,479
3/24/1969,546
3/25/1969,850
3/26/1969,1520
3/27/1969,1630
3/28/1969,1370
3/29/1969,1160
3/30/1969,1080
3/31/1969,989
4/1/1969,840
4/2/1969,725
4/3/1969,705
4/4/1969,675
4/5/1969,665
4/6/1969,830
4/7/1969,900
4/8/1969,740
4/9/1969,600
4/10/1969,510
4/11/1969,460
4/12/1969,420
4/13/1969,380
4/14/1969,360
4/15/1969,340
4/16/1969,320
4/17/1969,300
4/18/1969,320
4/19/1969,450
4/20/1969,690
4/21/1969,580
4/22/1969,520
4/23/1969,600
4/24/1969,700
4/25/1969,660
4/26/1969,550
4/27/1969,460
4/28/1969,380
4/29/1969,330
4/30/1969,300
5/1/1969,270
5/2/1969,250
5/3/1969,230
5/4/1969,220
5/5/1969,210
5/6/1969,200
5/7/1969,190
5/8/1969,180
5/9/1969,180
5/10/1969,190
5/11/1969,210
5/12/1969,195
5/13/1969,185
5/14/1969,170
5/15/1969,150
5/16/1969,145
5/17/1969,135
5/18/1969,125
5/19/1969,125
5/20/1969,151
5/21/1969,174
5/22/1969,184
5/23/1969,174
5/24/1969,153
5/25/1969,142
5/26/1969,124
5/27/1969,112
5/28/1969,104
5/29/1969,98
5/30/1969,122
5/31/1969,133
6/1/1969,116
6/2/1969,100
6/3/1969,93
6/4/1969,77
6/5/1969,64
6/6/1969,59
6/7/1969,66
6/8/1969,81
6/9/1969,66
6/10/1969,51
6/11/1969,45
6/12/1969,42
6/13/1969,38
6/14/1969,36
6/15/1969,37
6/16/1969,36
6/17/1969,37
6/18/1969,34
6/19/1969,30
6/20/1969,30
6/21/1969,32
6/22/1969,37
6/23/1969,38
6/24/1969,42
6/25/1969,42
6/26/1969,42
6/27/1969,38
6/28/1969,36
6/29/1969,31
6/30/1969,27
7/1/1969,22
7/2/1969,21
7/3/1969,21
7/4/1969,21
7/5/1969,23
7/6/1969,22
7/7/1969,19
7/8/1969,18
7/9/1969,16
7/10/1969,12
7/11/1969,12
7/12/1969,30
7/13/1969,52
7/14/1969,87
7/15/1969,78
7/16/1969,55
7/17/1969,42
7/18/1969,33
7/19/1969,26
7/20/1969,23
7/21/1969,25
7/22/1969,26
7/23/1969,24
7/24/1969,23
7/25/1969,23
7/26/1969,22
7/27/1969,23
7/28/1969,24
7/29/1969,45
7/30/1969,100
7/31/1969,133
8/1/1969,131
8/2/1969,120
8/3/1969,93
8/4/1969,102
8/5/1969,158
8/6/1969,174
8/7/1969,167
8/8/1969,126
8/9/1969,96
8/10/1969,83
8/11/1969,69
8/12/1969,54
8/13/1969,48
8/14/1969,40
8/15/1969,42
8/16/1969,33
8/17/1969,31
8/18/1969,36
8/19/1969,32
8/20/1969,27
8/21/1969,25
8/22/1969,22
8/23/1969,21
8/24/1969,21
8/25/1969,21
8/26/1969,21
8/27/1969,19
8/28/1969,16
8/29/1969,15
8/30/1969,13
8/31/1969,13
9/1/1969,13
9/2/1969,14
9/3/1969,16
9/4/1969,19
9/5/1969,19
9/6/1969,20
9/7/1969,21
9/8/1969,33
9/9/1969,108
9/10/1969,162
9/11/1969,158
9/12/1969,129
9/13/1969,83
9/14/1969,55
9/15/1969,49
9/16/1969,45
9/17/1969,46
9/18/1969,80
9/19/1969,102
9/20/1969,100
9/21/1969,89
9/22/1969,78
9/23/1969,72
9/24/1969,69
9/25/1969,66
9/26/1969,67
9/27/1969,64
9/28/1969,80
9/29/1969,89
9/30/1969,89
10/1/1969,78
10/2/1969,68
10/3/1969,86
10/4/1969,89
10/5/1969,95
10/6/1969,83
10/7/1969,80
10/8/1969,78
10/9/1969,77
10/10/1969,71
10/11/1969,68
10/12/1969,69
10/13/1969,68
10/14/1969,68
10/15/1969,63
10/16/1969,62
10/17/1969,57
10/18/1969,52
10/19/1969,48
10/20/1969,47
10/21/1969,54
10/22/1969,56
10/23/1969,59
10/24/1969,58
10/25/1969,57
10/26/1969,54
10/27/1969,48
10/28/1969,40
10/29/1969,41
10/30/1969,42
10/31/1969,46
11/1/1969,42
11/2/1969,35
11/3/1969,91
11/4/1969,133
11/5/1969,137
11/6/1969,153
11/7/1969,192
11/8/1969,234
11/9/1969,255
11/10/1969,289
11/11/1969,393
11/12/1969,455
11/13/1969,424
11/14/1969,349
11/15/1969,314
11/16/1969,284
11/17/1969,249
11/18/1969,222
11/19/1969,204
11/20/1969,214
11/21/1969,222
11/22/1969,219
11/23/1969,202
11/24/1969,183
11/25/1969,167
11/26/1969,156
11/27/1969,144
11/28/1969,135
11/29/1969,129
11/30/1969,124
12/1/1969,122
12/2/1969,120
12/3/1969,114
12/4/1969,110
12/5/1969,97
12/6/1969,89
12/7/1969,84
12/8/1969,100
12/9/1969,197
12/10/1969,262
12/11/1969,390
12/12/1969,570
12/13/1969,574
12/14/1969,448
12/15/1969,380
12/16/1969,332
12/17/1969,298
12/18/1969,265
12/19/1969,252
12/20/1969,242
12/21/1969,227
12/22/1969,242
12/23/1969,292
12/24/1969,309
12/25/1969,273
12/26/1969,257
12/27/1969,448
12/28/1969,610
12/29/1969,646
12/30/1969,601
12/31/1969,545
1/1/1970,445
1/2/1970,400
1/3/1970,375
1/4/1970,355
1/5/1970,340
1/6/1970,325
1/7/1970,312
1/8/1970,290
1/9/1970,280
1/10/1970,260
1/11/1970,245
1/12/1970,235
1/13/1970,222
1/14/1970,210
1/15/1970,195
1/16/1970,190
1/17/1970,185
1/18/1970,188
1/19/1970,185
1/20/1970,180
1/21/1970,170
1/22/1970,160
1/23/1970,155
1/24/1970,150
1/25/1970,145
1/26/1970,140
1/27/1970,140
1/28/1970,145
1/29/1970,160
1/30/1970,209
1/31/1970,235
2/1/1970,224
2/2/1970,214
2/3/1970,455
2/4/1970,1340
2/5/1970,1450
2/6/1970,1200
2/7/1970,980
2/8/1970,810
2/9/1970,700
2/10/1970,660
2/11/1970,1280
2/12/1970,1640
2/13/1970,1250
2/14/1970,920
2/15/1970,760
2/16/1970,660
2/17/1970,580
2/18/1970,530
2/19/1970,500
2/20/1970,478
2/21/1970,445
2/22/1970,406
2/23/1970,387
2/24/1970,358
2/25/1970,343
2/26/1970,320
2/27/1970,300
2/28/1970,285
3/1/1970,275
3/2/1970,273
3/3/1970,265
3/4/1970,255
3/5/1970,260
3/6/1970,273
3/7/1970,270
3/8/1970,270
3/9/1970,252
3/10/1970,225
3/11/1970,219
3/12/1970,212
3/13/1970,227
3/14/1970,229
3/15/1970,224
3/16/1970,214
3/17/1970,204
3/18/1970,207
3/19/1970,217
3/20/1970,244
3/21/1970,306
3/22/1970,371
3/23/1970,478
3/24/1970,545
3/25/1970,509
3/26/1970,463
3/27/1970,633
3/28/1970,855
3/29/1970,730
3/30/1970,619
3/31/1970,553
4/1/1970,509
4/2/1970,633
4/3/1970,1340
4/4/1970,1500
4/5/1970,1160
4/6/1970,954
4/7/1970,822
4/8/1970,740
4/9/1970,669
4/10/1970,615
4/11/1970,553
4/12/1970,493
4/13/1970,445
4/14/1970,410
4/15/1970,380
4/16/1970,355
4/17/1970,335
4/18/1970,314
4/19/1970,295
4/20/1970,279
4/21/1970,289
4/22/1970,303
4/23/1970,300
4/24/1970,303
4/25/1970,349
4/26/1970,361
4/27/1970,329
4/28/1970,292
4/29/1970,262
4/30/1970,239
5/1/1970,222
5/2/1970,204
5/3/1970,197
5/4/1970,202
5/5/1970,200
5/6/1970,197
5/7/1970,188
5/8/1970,185
5/9/1970,179
5/10/1970,174
5/11/1970,165
5/12/1970,151
5/13/1970,137
5/14/1970,129
5/15/1970,122
5/16/1970,118
5/17/1970,144
5/18/1970,292
5/19/1970,463
5/20/1970,478
5/21/1970,374
5/22/1970,300
5/23/1970,255
5/24/1970,227
5/25/1970,202
5/26/1970,195
5/27/1970,181
5/28/1970,162
5/29/1970,146
5/30/1970,151
5/31/1970,156
6/1/1970,135
6/2/1970,106
6/3/1970,100
6/4/1970,214
6/5/1970,249
6/6/1970,232
6/7/1970,257
6/8/1970,270
6/9/1970,234
6/10/1970,192
6/11/1970,162
6/12/1970,133
6/13/1970,112
6/14/1970,102
6/15/1970,97
6/16/1970,81
6/17/1970,75
6/18/1970,88
6/19/1970,89
6/20/1970,72
6/21/1970,62
6/22/1970,61
6/23/1970,64
6/24/1970,58
6/25/1970,51
6/26/1970,65
6/27/1970,142
6/28/1970,160
6/29/1970,140
6/30/1970,112
7/1/1970,89
7/2/1970,74
7/3/1970,67
7/4/1970,104
7/5/1970,146
7/6/1970,129
7/7/1970,95
7/8/1970,72
7/9/1970,59
7/10/1970,51
7/11/1970,47
