# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2021-02-06 17:33:13 EST       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 324641117071505 016S002W18J007S
# -----------------------------------------------------------------------------------
#
# Data provided for site 324641117071505
#            TS   parameter     statistic     Description
#         12298       72019     00001     Depth to water level, feet below land surface (Maximum)
#         12299       72019     00002     Depth to water level, feet below land surface (Minimum)
#         12300       72019     00008     Depth to water level, feet below land surface (Median)
#         12301       72019     31200     Depth to water level, feet below land surface (Observation at noon)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=324641117071505&ts_ids=12298,12300,12299]
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	12298_72019_00001	12298_72019_00001_cd	12299_72019_00002	12299_72019_00002_cd	12300_72019_00008	12300_72019_00008_cd	12301_72019_31200	12301_72019_31200_cd
USGS	324641117071505	2010-10-24	17.93	A	17.85	A	17.89	A		
USGS	324641117071505	2010-10-25	17.92	A	17.83	A	17.90	A		
USGS	324641117071505	2010-10-26	17.95	A	17.90	A	17.92	A		
USGS	324641117071505	2010-10-27	18.33	A	17.94	A	17.99	A		
USGS	324641117071505	2010-10-28	18.40	A	18.32	A	18.35	A		
USGS	324641117071505	2010-10-29	18.46	A	18.39	A	18.41	A		
USGS	324641117071505	2010-10-30	18.48	A	18.29	A	18.34	A		
USGS	324641117071505	2010-10-31	18.41	A	18.34	A	18.38	A		
USGS	324641117071505	2010-11-01	18.47	A	18.39	A	18.42	A		
USGS	324641117071505	2010-11-02	18.52	A	18.46	A	18.48	A		
USGS	324641117071505	2010-11-03	18.57	A	18.51	A	18.53	A		
USGS	324641117071505	2010-11-04	18.61	A	18.55	A	18.57	A		
USGS	324641117071505	2010-11-05	18.65	A	18.59	A	18.62	A		
USGS	324641117071505	2010-11-06	18.69	A	18.63	A	18.66	A		
USGS	324641117071505	2010-11-07	18.71	A	18.67	A	18.69	A		
USGS	324641117071505	2010-11-08	18.71	A	18.62	A	18.68	A		
USGS	324641117071505	2010-11-09	18.68	A	18.61	A	18.63	A		
USGS	324641117071505	2010-11-10	18.70	A	18.67	A	18.68	A		
USGS	324641117071505	2010-11-11	18.73	A	18.68	A	18.70	A		
USGS	324641117071505	2010-11-12	18.74	A	18.70	A	18.72	A		
USGS	324641117071505	2010-11-13	18.77	A	18.72	A	18.74	A		
USGS	324641117071505	2010-11-14	18.80	A	18.75	A	18.77	A		
USGS	324641117071505	2010-11-15	18.82	A	18.78	A	18.80	A		
USGS	324641117071505	2010-11-16	18.83	A	18.79	A	18.81	A		
USGS	324641117071505	2010-11-17	18.84	A	18.81	A	18.83	A		
USGS	324641117071505	2010-11-18	18.84	A	18.81	A	18.83	A		
USGS	324641117071505	2010-11-19	18.82	A	18.76	A	18.79	A		
USGS	324641117071505	2010-11-20	18.82	A	18.27	A	18.79	A		
USGS	324641117071505	2010-11-21	18.27	A	17.20	A	17.72	A		
USGS	324641117071505	2010-11-22	17.73	A	17.51	A	17.61	A		
USGS	324641117071505	2010-11-23	17.88	A	17.73	A	17.81	A		
USGS	324641117071505	2010-11-24	17.98	A	17.85	A	17.89	A		
USGS	324641117071505	2010-11-25	18.09	A	17.98	A	18.04	A		
USGS	324641117071505	2010-11-26	18.17	A	18.08	A	18.12	A		
USGS	324641117071505	2010-11-27	18.24	A	18.15	A	18.19	A		
USGS	324641117071505	2010-11-28	18.29	A	18.18	A	18.22	A		
USGS	324641117071505	2010-11-29	18.34	A	18.28	A	18.31	A		
USGS	324641117071505	2010-11-30	18.38	A	18.32	A	18.35	A		
USGS	324641117071505	2010-12-01	18.42	A	18.36	A	18.38	A		
USGS	324641117071505	2010-12-02	18.46	A	18.41	A	18.43	A		
USGS	324641117071505	2010-12-03	18.49	A	18.44	A	18.46	A		
USGS	324641117071505	2010-12-04	18.52	A	18.46	A	18.50	A		
USGS	324641117071505	2010-12-05	18.56	A	18.49	A	18.52	A		
USGS	324641117071505	2010-12-06	18.56	A	18.53	A	18.55	A		
USGS	324641117071505	2010-12-07	18.59	A	18.55	A	18.56	A		
USGS	324641117071505	2010-12-08	18.60	A	18.56	A	18.58	A		
USGS	324641117071505	2010-12-09	18.62	A	18.57	A	18.60	A		
USGS	324641117071505	2010-12-10	18.62	A	18.59	A	18.61	A		
USGS	324641117071505	2010-12-11	18.62	A	18.59	A	18.61	A		
USGS	324641117071505	2010-12-12	18.63	A	18.60	A	18.62	A		
USGS	324641117071505	2010-12-13	18.65	A	18.60	A	18.63	A		
USGS	324641117071505	2010-12-14	18.66	A	18.62	A	18.64	A		
USGS	324641117071505	2010-12-15	18.66	A	18.63	A	18.65	A		
USGS	324641117071505	2010-12-16	18.67	A	18.64	A	18.65	A		
USGS	324641117071505	2010-12-17	18.68	A	18.53	A	18.66	A		
USGS	324641117071505	2010-12-18	18.53	A	18.43	A	18.46	A		
USGS	324641117071505	2010-12-19	18.49	A	18.35	A	18.46	A		
USGS	324641117071505	2010-12-20	18.35	A	16.44	A	17.29	A		
USGS	324641117071505	2010-12-21	16.44	A	14.64	A	15.19	A		
USGS	324641117071505	2010-12-22	14.90	A	12.83	A	13.57	A		
USGS	324641117071505	2010-12-23	15.16	A	13.95	A	14.75	A		
USGS	324641117071505	2010-12-24	15.72	A	15.16	A	15.48	A		
USGS	324641117071505	2010-12-25	16.04	A	15.72	A	15.89	A		
USGS	324641117071505	2010-12-26	16.08	A	15.74	A	15.97	A		
USGS	324641117071505	2010-12-27	16.27	A	16.07	A	16.17	A		
USGS	324641117071505	2010-12-28	16.43	A	16.26	A	16.35	A		
USGS	324641117071505	2010-12-29	16.48	A	14.98	A	15.68	A		
USGS	324641117071505	2010-12-30	15.74	A	14.98	A	15.43	A		
USGS	324641117071505	2010-12-31	16.09	A	15.74	A	15.94	A		
USGS	324641117071505	2011-01-01	16.26	A	16.09	A	16.19	A		
USGS	324641117071505	2011-01-02	16.35	A	16.23	A	16.31	A		
USGS	324641117071505	2011-01-03	16.25	A	16.12	A	16.16	A		
USGS	324641117071505	2011-01-04	16.41	A	16.23	A	16.32	A		
USGS	324641117071505	2011-01-05	16.55	A	16.41	A	16.46	A		
USGS	324641117071505	2011-01-06	16.64	A	16.54	A	16.59	A		
USGS	324641117071505	2011-01-07	16.74	A	16.64	A	16.68	A		
USGS	324641117071505	2011-01-08	16.82	A	16.72	A	16.77	A		
USGS	324641117071505	2011-01-09	16.90	A	16.80	A	16.85	A		
USGS	324641117071505	2011-01-10	16.98	A	16.89	A	16.93	A		
USGS	324641117071505	2011-01-11	17.06	A	16.98	A	17.01	A		
USGS	324641117071505	2011-01-12	17.12	A	17.05	A	17.08	A		
USGS	324641117071505	2011-01-13	17.17	A	17.11	A	17.14	A		
USGS	324641117071505	2011-01-14	17.24	A	17.16	A	17.19	A		
USGS	324641117071505	2011-01-15	17.29	A	17.23	A	17.26	A		
USGS	324641117071505	2011-01-16	17.34	A	17.28	A	17.31	A		
USGS	324641117071505	2011-01-17	17.39	A	17.34	A	17.36	A		
USGS	324641117071505	2011-01-18	17.45	A	17.38	A	17.41	A		
USGS	324641117071505	2011-01-19	17.50	A	17.43	A	17.45	A		
USGS	324641117071505	2011-01-20	17.54	A	17.49	A	17.51	A		
USGS	324641117071505	2011-01-21	17.57	A	17.53	A	17.55	A		
USGS	324641117071505	2011-01-22	17.62	A	17.56	A	17.58	A		
USGS	324641117071505	2011-01-23	17.66	A	17.61	A	17.63	A		
USGS	324641117071505	2011-01-24	17.70	A	17.65	A	17.67	A		
USGS	324641117071505	2011-01-25	17.74	A	17.68	A	17.70	A		
USGS	324641117071505	2011-01-26	17.77	A	17.73	A	17.74	A		
USGS	324641117071505	2011-01-27	17.79	A	17.75	A	17.78	A		
USGS	324641117071505	2011-01-28	17.82	A	17.78	A	17.80	A		
USGS	324641117071505	2011-01-29	17.85	A	17.81	A	17.83	A		
USGS	324641117071505	2011-01-30	17.87	A	17.82	A	17.85	A		
USGS	324641117071505	2011-01-31	17.82	A	17.74	A	17.77	A		
USGS	324641117071505	2011-02-01	17.80	A	17.71	A	17.73	A		
USGS	324641117071505	2011-02-02	17.90	A	17.80	A	17.85	A		
USGS	324641117071505	2011-02-03	17.91	A	17.87	A	17.90	A		
USGS	324641117071505	2011-02-04	17.93	A	17.89	A	17.91	A		
USGS	324641117071505	2011-02-05	17.94	A	17.91	A	17.93	A		
USGS	324641117071505	2011-02-06	17.98	A	17.93	A	17.95	A		
USGS	324641117071505	2011-02-07	17.99	A	17.96	A	17.97	A		
USGS	324641117071505	2011-02-08	18.03	A	17.97	A	17.99	A		
USGS	324641117071505	2011-02-09	18.02	A	17.99	A	18.01	A		
USGS	324641117071505	2011-02-10	18.05	A	18.01	A	18.03	A		
USGS	324641117071505	2011-02-11	18.07	A	18.02	A	18.05	A		
USGS	324641117071505	2011-02-12	18.09	A	18.05	A	18.07	A		
USGS	324641117071505	2011-02-13	18.12	A	18.07	A	18.08	A		
USGS	324641117071505	2011-02-14	18.14	A	18.10	A	18.12	A		
USGS	324641117071505	2011-02-15	18.14	A	18.10	A	18.12	A		
USGS	324641117071505	2011-02-16	18.12	A	17.42	A	17.99	A		
USGS	324641117071505	2011-02-17	17.60	A	17.52	A	17.56	A		
USGS	324641117071505	2011-02-18	17.65	A	16.91	A	17.59	A		
USGS	324641117071505	2011-02-19	16.91	A	16.17	A	16.45	A		
USGS	324641117071505	2011-02-20	16.85	A	16.58	A	16.75	A		
USGS	324641117071505	2011-02-21	16.99	A	16.85	A	16.91	A		
USGS	324641117071505	2011-02-22	17.13	A	16.99	A	17.05	A		
USGS	324641117071505	2011-02-23	17.25	A	17.13	A	17.18	A		
USGS	324641117071505	2011-02-24	17.35	A	17.25	A	17.30	A		
USGS	324641117071505	2011-02-25	17.41	A	17.35	A	17.38	A		
USGS	324641117071505	2011-02-26	17.41	A	15.73	A	15.96	A		
USGS	324641117071505	2011-02-27	16.41	A	15.90	A	16.16	A		
USGS	324641117071505	2011-02-28	16.58	A	16.40	A	16.49	A		
USGS	324641117071505	2011-03-01	16.72	A	16.56	A	16.63	A		
USGS	324641117071505	2011-03-02	16.87	A	16.72	A	16.79	A		
USGS	324641117071505	2011-03-03	16.98	A	16.85	A	16.91	A		
USGS	324641117071505	2011-03-04	17.09	A	16.96	A	17.02	A		
USGS	324641117071505	2011-03-05	17.16	A	17.08	A	17.11	A		
USGS	324641117071505	2011-03-06	17.24	A	17.16	A	17.20	A		
USGS	324641117071505	2011-03-07	17.24	A	17.15	A	17.20	A		
USGS	324641117071505	2011-03-08	17.30	A	17.18	A	17.24	A		
USGS	324641117071505	2011-03-09	17.37	A	17.29	A	17.33	A		
USGS	324641117071505	2011-03-10	17.43	A	17.36	A	17.39	A		
USGS	324641117071505	2011-03-11	17.49	A	17.41	A	17.45	A		
USGS	324641117071505	2011-03-12	17.55	A	17.47	A	17.52	A		
USGS	324641117071505	2011-03-13	17.61	A	17.54	A	17.57	A		
USGS	324641117071505	2011-03-14	17.64	A	17.57	A	17.61	A		
USGS	324641117071505	2011-03-15	17.69	A	17.62	A	17.64	A		
USGS	324641117071505	2011-03-16	17.70	A	17.65	A	17.68	A		
USGS	324641117071505	2011-03-17	17.75	A	17.69	A	17.72	A		
USGS	324641117071505	2011-03-18	17.79	A	17.74	A	17.76	A		
USGS	324641117071505	2011-03-19	17.81	A	17.77	A	17.79	A		
USGS	324641117071505	2011-03-20	17.82	A	16.64	A	17.80	A		
USGS	324641117071505	2011-03-21	16.83	A	16.21	A	16.51	A		
USGS	324641117071505	2011-03-22	16.96	A	16.82	A	16.90	A		
USGS	324641117071505	2011-03-23	17.06	A	16.59	A	16.99	A		
USGS	324641117071505	2011-03-24	16.89	A	16.58	A	16.83	A		
USGS	324641117071505	2011-03-25	17.02	A	16.89	A	16.95	A		
USGS	324641117071505	2011-03-26	17.14	A	17.01	A	17.06	A		
USGS	324641117071505	2011-03-27	17.24	A	17.13	A	17.18	A		
USGS	324641117071505	2011-03-28	17.34	A	17.24	A	17.28	A		
USGS	324641117071505	2011-03-29	17.42	A	17.32	A	17.37	A		
USGS	324641117071505	2011-03-30	17.49	A	17.42	A	17.45	A		
USGS	324641117071505	2011-03-31	17.54	A	17.47	A	17.50	A		
USGS	324641117071505	2011-04-01	17.60	A	17.52	A	17.55	A		
USGS	324641117071505	2011-04-02	17.64	A	17.57	A	17.61	A		
USGS	324641117071505	2011-04-03	17.69	A	17.62	A	17.65	A		
USGS	324641117071505	2011-04-04	17.72	A	17.66	A	17.69	A		
USGS	324641117071505	2011-04-05	17.75	A	17.69	A	17.71	A		
USGS	324641117071505	2011-04-06	17.78	A	17.73	A	17.75	A		
USGS	324641117071505	2011-04-07	17.80	A	17.76	A	17.78	A		
USGS	324641117071505	2011-04-08	17.80	A	17.75	A	17.77	A		
USGS	324641117071505	2011-04-09	17.75	A	17.60	A	17.63	A		
USGS	324641117071505	2011-04-10	17.70	A	17.59	A	17.63	A		
USGS	324641117071505	2011-04-11	17.76	A	17.67	A	17.71	A		
USGS	324641117071505	2011-04-12	17.82	A	17.74	A	17.79	A		
USGS	324641117071505	2011-04-13	17.87	A	17.81	A	17.83	A		
USGS	324641117071505	2011-04-14	17.89	A	17.85	A	17.86	A		
USGS	324641117071505	2011-04-15	17.91	A	17.87	A	17.89	A		
USGS	324641117071505	2011-04-16	17.95	A	17.90	A	17.92	A		
USGS	324641117071505	2011-04-17	17.99	A	17.94	A	17.96	A		
USGS	324641117071505	2011-04-18	18.02	A	17.98	A	18.00	A		
USGS	324641117071505	2011-04-19	18.05	A	18.00	A	18.02	A		
USGS	324641117071505	2011-04-20	18.07	A	18.03	A	18.05	A		
USGS	324641117071505	2011-04-21	18.09	A	18.06	A	18.07	A		
USGS	324641117071505	2011-04-22	18.12	A	18.07	A	18.09	A		
USGS	324641117071505	2011-04-23	18.15	A	18.09	A	18.12	A		
USGS	324641117071505	2011-04-24	18.18	A	18.12	A	18.15	A		
USGS	324641117071505	2011-04-25	18.19	A	18.15	A	18.17	A		
USGS	324641117071505	2011-04-26	18.22	A	18.17	A	18.19	A		
USGS	324641117071505	2011-04-27	18.25	A	18.20	A	18.22	A		
USGS	324641117071505	2011-04-28	18.28	A	18.23	A	18.25	A		
USGS	324641117071505	2011-04-29	18.29	A	18.25	A	18.27	A		
USGS	324641117071505	2011-04-30	18.33	A	18.27	A	18.30	A		
USGS	324641117071505	2011-05-01	18.36	A	18.31	A	18.33	A		
USGS	324641117071505	2011-05-02	18.38	A	18.34	A	18.36	A		
USGS	324641117071505	2011-05-03	18.40	A	18.36	A	18.38	A		
USGS	324641117071505	2011-05-04	18.45	A	18.39	A	18.42	A		
USGS	324641117071505	2011-05-05	18.46	A	18.42	A	18.44	A		
USGS	324641117071505	2011-05-06	18.47	A	18.44	A	18.45	A		
USGS	324641117071505	2011-05-07	18.49	A	18.45	A	18.47	A		
USGS	324641117071505	2011-05-08	18.49	A	18.47	A	18.48	A		
USGS	324641117071505	2011-05-09	18.48	A	18.44	A	18.46	A		
USGS	324641117071505	2011-05-10	18.51	A	18.46	A	18.49	A		
USGS	324641117071505	2011-05-11	18.52	A	18.49	A	18.50	A		
USGS	324641117071505	2011-05-12	18.54	A	18.50	A	18.52	A		
USGS	324641117071505	2011-05-13	18.55	A	18.51	A	18.53	A		
USGS	324641117071505	2011-05-14	18.55	A	18.52	A	18.53	A		
USGS	324641117071505	2011-05-15	18.58	A	18.54	A	18.56	A		
USGS	324641117071505	2011-05-16	18.58	A	18.55	A	18.57	A		
USGS	324641117071505	2011-05-17	18.58	A	18.49	A	18.55	A		
USGS	324641117071505	2011-05-18	18.51	A	18.21	A	18.29	A		
USGS	324641117071505	2011-05-19	18.31	A	18.27	A	18.28	A		
USGS	324641117071505	2011-05-20	18.34	A	18.27	A	18.30	A		
USGS	324641117071505	2011-05-21	18.38	A	18.33	A	18.35	A		
USGS	324641117071505	2011-05-22	18.44	A	18.37	A	18.40	A		
USGS	324641117071505	2011-05-23	18.48	A	18.42	A	18.46	A		
USGS	324641117071505	2011-05-24	18.52	A	18.47	A	18.49	A		
USGS	324641117071505	2011-05-25	18.55	A	18.50	A	18.53	A		
USGS	324641117071505	2011-05-26	18.58	A	18.54	A	18.56	A		
USGS	324641117071505	2011-05-27	18.60	A	18.56	A	18.58	A		
USGS	324641117071505	2011-05-28	18.61	A	18.57	A	18.59	A		
USGS	324641117071505	2011-05-29	18.60	A	18.48	A	18.54	A		
USGS	324641117071505	2011-05-30	18.59	A	18.54	A	18.57	A		
USGS	324641117071505	2011-05-31	18.61	A	18.55	A	18.58	A		
USGS	324641117071505	2011-06-01	18.63	A	18.59	A	18.61	A		
USGS	324641117071505	2011-06-02	18.65	A	18.61	A	18.63	A		
USGS	324641117071505	2011-06-03	18.67	A	18.63	A	18.65	A		
USGS	324641117071505	2011-06-04	18.69	A	18.65	A	18.68	A		
USGS	324641117071505	2011-06-05	18.72	A	18.68	A	18.70	A		
USGS	324641117071505	2011-06-06	18.70	A	18.63	A	18.66	A		
USGS	324641117071505	2011-06-07	18.71	A	18.66	A	18.69	A		
USGS	324641117071505	2011-06-08	18.72	A	18.69	A	18.70	A		
USGS	324641117071505	2011-06-09	18.72	A	18.69	A	18.70	A		
USGS	324641117071505	2011-06-10	18.73	A	18.69	A	18.71	A		
USGS	324641117071505	2011-06-11	18.75	A	18.71	A	18.72	A		
USGS	324641117071505	2011-06-12	18.76	A	18.71	A	18.74	A		
USGS	324641117071505	2011-06-13	18.78	A	18.74	A	18.76	A		
USGS	324641117071505	2011-06-14	18.79	A	18.75	A	18.77	A		
USGS	324641117071505	2011-06-15	18.80	A	18.77	A	18.78	A		
USGS	324641117071505	2011-06-16	18.82	A	18.79	A	18.80	A		
USGS	324641117071505	2011-06-17	18.85	A	18.81	A	18.82	A		
USGS	324641117071505	2011-06-18	18.86	A	18.82	A	18.84	A		
USGS	324641117071505	2011-06-19	18.87	A	18.84	A	18.85	A		
USGS	324641117071505	2011-06-20	18.89	A	18.85	A	18.87	A		
USGS	324641117071505	2011-06-21	18.91	A	18.87	A	18.89	A		
USGS	324641117071505	2011-06-22	18.93	A	18.89	A	18.91	A		
USGS	324641117071505	2011-06-23	18.95	A	18.91	A	18.93	A		
USGS	324641117071505	2011-06-24	18.96	A	18.92	A	18.94	A		
USGS	324641117071505	2011-06-25	18.98	A	18.93	A	18.96	A		
USGS	324641117071505	2011-06-26	18.99	A	18.94	A	18.97	A		
USGS	324641117071505	2011-06-27	19.01	A	18.96	A	18.99	A		
USGS	324641117071505	2011-06-28	19.02	A	18.97	A	19.00	A		
USGS	324641117071505	2011-06-29	19.03	A	18.99	A	19.01	A		
USGS	324641117071505	2011-06-30	19.05	A	19.01	A	19.02	A		
USGS	324641117071505	2011-07-01	19.07	A	19.02	A	19.03	A		
USGS	324641117071505	2011-07-02	19.07	A	19.03	A	19.05	A		
USGS	324641117071505	2011-07-03	19.09	A	19.04	A	19.06	A		
USGS	324641117071505	2011-07-04	19.10	A	19.05	A	19.08	A		
USGS	324641117071505	2011-07-05	19.12	A	19.07	A	19.09	A		
USGS	324641117071505	2011-07-06	19.13	A	19.08	A	19.10	A		
USGS	324641117071505	2011-07-07	19.14	A	19.09	A	19.11	A		
USGS	324641117071505	2011-07-08	19.16	A	19.11	A	19.14	A		
USGS	324641117071505	2011-07-09	19.16	A	19.13	A	19.14	A		
USGS	324641117071505	2011-07-10	19.18	A	19.14	A	19.16	A		
USGS	324641117071505	2011-07-11	19.19	A	19.15	A	19.17	A		
USGS	324641117071505	2011-07-12	19.22	A	19.17	A	19.19	A		
USGS	324641117071505	2011-07-13	19.22	A	19.18	A	19.19	A		
USGS	324641117071505	2011-07-14	19.23	A	19.18	A	19.20	A		
USGS	324641117071505	2011-07-15	19.23	A	19.19	A	19.21	A		
USGS	324641117071505	2011-07-16	19.24	A	19.20	A	19.22	A		
USGS	324641117071505	2011-07-17	19.25	A	19.21	A	19.23	A		
USGS	324641117071505	2011-07-18	19.27	A	19.21	A	19.23	A		
USGS	324641117071505	2011-07-19	19.27	A	19.24	A	19.25	A		
USGS	324641117071505	2011-07-20	19.27	A	19.24	A	19.25	A		
USGS	324641117071505	2011-07-21	19.28	A	19.24	A	19.26	A		
USGS	324641117071505	2011-07-22	19.29	A	19.25	A	19.27	A		
USGS	324641117071505	2011-07-23	19.30	A	19.26	A	19.28	A		
USGS	324641117071505	2011-07-24	19.30	A	19.26	A	19.29	A		
USGS	324641117071505	2011-07-25	19.31	A	19.27	A	19.29	A		
USGS	324641117071505	2011-07-26	19.32	A	19.27	A	19.30	A		
USGS	324641117071505	2011-07-27	19.33	A	19.29	A	19.31	A		
USGS	324641117071505	2011-07-28	19.32	A	19.29	A	19.31	A		
USGS	324641117071505	2011-07-29	19.33	A	19.28	A	19.30	A		
USGS	324641117071505	2011-07-30	19.33	A	19.29	A	19.31	A		
USGS	324641117071505	2011-07-31	19.34	A	19.29	A	19.31	A		
USGS	324641117071505	2011-08-01	19.35	A	19.30	A	19.33	A		
USGS	324641117071505	2011-08-02	19.37	A	19.33	A	19.35	A		
USGS	324641117071505	2011-08-03	19.39	A	19.34	A	19.37	A		
USGS	324641117071505	2011-08-04	19.40	A	19.36	A	19.37	A		
USGS	324641117071505	2011-08-05	19.41	A	19.37	A	19.39	A		
USGS	324641117071505	2011-08-06	19.41	A	19.38	A	19.39	A		
USGS	324641117071505	2011-08-07	19.42	A	19.38	A	19.40	A		
USGS	324641117071505	2011-08-08	19.43	A	19.38	A	19.41	A		
USGS	324641117071505	2011-08-09	19.43	A	19.39	A	19.41	A		
USGS	324641117071505	2011-08-10	19.43	A	19.40	A	19.41	A		
USGS	324641117071505	2011-08-11	19.43	A	19.39	A	19.41	A		
USGS	324641117071505	2011-08-12	19.44	A	19.40	A	19.42	A		
USGS	324641117071505	2011-08-13	19.44	A	19.40	A	19.42	A		
USGS	324641117071505	2011-08-14	19.45	A	19.41	A	19.43	A		
USGS	324641117071505	2011-08-15	19.45	A	19.41	A	19.43	A		
USGS	324641117071505	2011-08-16	19.46	A	19.41	A	19.43	A		
USGS	324641117071505	2011-08-17	19.44	A	19.41	A	19.43	A		
USGS	324641117071505	2011-08-18	19.43	A	19.40	A	19.42	A		
USGS	324641117071505	2011-08-19	19.44	A	19.40	A	19.41	A		
USGS	324641117071505	2011-08-20	19.44	A	19.40	A	19.42	A		
USGS	324641117071505	2011-08-21	19.44	A	19.40	A	19.42	A		
USGS	324641117071505	2011-08-22	19.45	A	19.41	A	19.42	A		
USGS	324641117071505	2011-08-23	19.45	A	19.40	A	19.42	A		
USGS	324641117071505	2011-08-24	19.46	A	19.41	A	19.43	A		
USGS	324641117071505	2011-08-25	19.45	A	19.41	A	19.43	A		
USGS	324641117071505	2011-08-26	19.46	A	19.42	A	19.44	A		
USGS	324641117071505	2011-08-27	19.45	A	19.42	A	19.43	A		
USGS	324641117071505	2011-08-28	19.45	A	19.41	A	19.43	A		
USGS	324641117071505	2011-08-29	19.45	A	19.41	A	19.43	A		
USGS	324641117071505	2011-08-30	19.45	A	19.41	A	19.42	A		
USGS	324641117071505	2011-08-31	19.45	A	19.41	A	19.43	A		
USGS	324641117071505	2011-09-01	19.44	A	19.40	A	19.42	A		
USGS	324641117071505	2011-09-02	19.44	A	19.40	A	19.42	A		
USGS	324641117071505	2011-09-03	19.45	A	19.41	A	19.43	A		
USGS	324641117071505	2011-09-04	19.46	A	19.42	A	19.44	A		
USGS	324641117071505	2011-09-05	19.44	A	19.41	A	19.42	A		
USGS	324641117071505	2011-09-06	19.42	A	19.24	A	19.36	A		
USGS	324641117071505	2011-09-07	19.32	A	19.23	A	19.27	A		
USGS	324641117071505	2011-09-08	19.37	A	19.31	A	19.32	A		
USGS	324641117071505	2011-09-09	19.40	A	19.34	A	19.37	A		
USGS	324641117071505	2011-09-10	19.41	A	19.37	A	19.39	A		
USGS	324641117071505	2011-09-11	19.42	A	19.38	A	19.40	A		
USGS	324641117071505	2011-09-12	19.44	A	19.38	A	19.40	A		
USGS	324641117071505	2011-09-13	19.44	A	19.40	A	19.42	A		
USGS	324641117071505	2011-09-14	19.42	A	19.40	A	19.41	A		
USGS	324641117071505	2011-09-15	19.44	A	19.40	A	19.41	A		
USGS	324641117071505	2011-09-16	19.43	A	19.41	A	19.42	A		
USGS	324641117071505	2011-09-17	19.44	A	19.39	A	19.42	A		
USGS	324641117071505	2011-09-18	19.45	A	19.40	A	19.42	A		
USGS	324641117071505	2011-09-19	19.44	A	19.40	A	19.42	A		
USGS	324641117071505	2011-09-20	19.44	A	19.40	A	19.42	A		
USGS	324641117071505	2011-09-21	19.45	A	19.41	A	19.43	A		
USGS	324641117071505	2011-09-22	19.46	A	19.41	A	19.44	A		
USGS	324641117071505	2011-09-23	19.44	A	19.40	A	19.43	A		
USGS	324641117071505	2011-09-24	19.41	A	19.38	A	19.39	A		
USGS	324641117071505	2011-09-25	19.40	A	19.38	A	19.39	A		
USGS	324641117071505	2011-09-26	19.41	A	19.37	A	19.39	A		
USGS	324641117071505	2011-09-27	19.42	A	19.38	A	19.39	A		
USGS	324641117071505	2011-09-28	19.41	A	19.38	A	19.40	A		
USGS	324641117071505	2011-09-29	19.41	A	19.38	A	19.39	A		
USGS	324641117071505	2011-09-30	19.41	A	19.37	A	19.39	A		
USGS	324641117071505	2011-10-01	19.42	A	19.38	A	19.39	A		
USGS	324641117071505	2011-10-02	19.41	A	19.38	A	19.40	A		
USGS	324641117071505	2011-10-03	19.42	A	19.38	A	19.40	A		
USGS	324641117071505	2011-10-04	19.41	A	19.37	A	19.39	A		
USGS	324641117071505	2011-10-05	19.38	A	18.76	A	19.36	A		
USGS	324641117071505	2011-10-06	18.88	A	18.75	A	18.83	A		
USGS	324641117071505	2011-10-07	18.83	A	18.78	A	18.79	A		
USGS	324641117071505	2011-10-08	18.82	A	18.77	A	18.79	A		
USGS	324641117071505	2011-10-09	18.87	A	18.81	A	18.83	A		
USGS	324641117071505	2011-10-10	18.90	A	18.86	A	18.88	A		
USGS	324641117071505	2011-10-11	18.94	A	18.89	A	18.91	A		
USGS	324641117071505	2011-10-12	18.98	A	18.93	A	18.94	A		
USGS	324641117071505	2011-10-13	19.00	A	18.96	A	18.98	A		
USGS	324641117071505	2011-10-14	19.03	A	18.99	A	19.00	A		
USGS	324641117071505	2011-10-15	19.05	A	19.01	A	19.03	A		
USGS	324641117071505	2011-10-16	19.08	A	19.04	A	19.05	A		
USGS	324641117071505	2011-10-17	19.09	A	19.05	A	19.07	A		
USGS	324641117071505	2011-10-18	19.11	A	19.07	A	19.09	A		
USGS	324641117071505	2011-10-19	19.11	A	19.08	A	19.09	A		
USGS	324641117071505	2011-10-20	19.13	A	19.09	A	19.11	A		
USGS	324641117071505	2011-10-21	19.13	A	19.09	A	19.12	A		
USGS	324641117071505	2011-10-22	19.12	A	19.09	A	19.10	A		
USGS	324641117071505	2011-10-23	19.12	A	19.09	A	19.10	A		
USGS	324641117071505	2011-10-24	19.14	A	19.10	A	19.12	A		
USGS	324641117071505	2011-10-25	19.14	A	19.11	A	19.12	A		
