Date,Flow
1939-11-22,1870.0
1939-11-23,1980.0
1939-11-24,2020.0
1939-11-25,1800.0
1939-11-26,1770.0
1939-11-27,1740.0
1939-11-28,1600.0
1939-11-29,1600.0
1939-11-30,1560.0
1939-12-01,1580.0
1939-12-02,1400.0
1939-12-03,1500.0
1939-12-04,1460.0
1939-12-05,1320.0
1939-12-06,1480.0
1939-12-07,1280.0
1939-12-08,1260.0
1939-12-09,1240.0
1939-12-10,1180.0
1939-12-11,1200.0
1939-12-12,1160.0
1939-12-13,1230.0
1939-12-14,1280.0
1939-12-15,1300.0
1939-12-16,1400.0
1939-12-17,1160.0
1939-12-18,1040.0
1939-12-19,1220.0
1939-12-20,1450.0
1939-12-21,1950.0
1939-12-22,1820.0
1939-12-23,1860.0
1939-12-24,1760.0
1939-12-25,2020.0
1939-12-26,2000.0
1939-12-27,1770.0
1939-12-28,1860.0
1939-12-29,1820.0
1939-12-30,1640.0
1939-12-31,1950.0
1940-01-01,1560.0
1940-01-02,1600.0
1940-01-03,1360.0
1940-01-04,1360.0
1940-01-05,1630.0
1940-01-06,1500.0
1940-01-07,1300.0
1940-01-08,1000.0
1940-01-09,1500.0
1940-01-10,1900.0
1940-01-11,2000.0
1940-01-12,2100.0
1940-01-13,1800.0
1940-01-14,2480.0
1940-01-15,8060.0
1940-01-16,8460.0
1940-01-17,7430.0
1940-01-18,5230.0
1940-01-19,3840.0
1940-01-20,3140.0
1940-01-21,2500.0
1940-01-22,1900.0
1940-01-23,1600.0
1940-01-24,1450.0
1940-01-25,1350.0
1940-01-26,1300.0
1940-01-27,1260.0
1940-01-28,1250.0
1940-01-29,1250.0
1940-01-30,1260.0
1940-01-31,1280.0
1940-02-01,1300.0
1940-02-02,1350.0
1940-02-03,1400.0
1940-02-04,1450.0
1940-02-05,1500.0
1940-02-06,1600.0
1940-02-07,1700.0
1940-02-08,1900.0
1940-02-09,2500.0
1940-02-10,4940.0
1940-02-11,8890.0
1940-02-12,12000.0
1940-02-13,12500.0
1940-02-14,9720.0
1940-02-15,8960.0
1940-02-16,10500.0
1940-02-17,8690.0
1940-02-18,7540.0
1940-02-19,12700.0
1940-02-20,16000.0
1940-02-21,17100.0
1940-02-22,13700.0
1940-02-23,10800.0
1940-02-24,8580.0
1940-02-25,7420.0
1940-02-26,5890.0
1940-02-27,5500.0
1940-02-28,4740.0
1940-02-29,4360.0
1940-03-01,4160.0
1940-03-02,3710.0
1940-03-03,3820.0
1940-03-04,4150.0
1940-03-05,4710.0
1940-03-06,8830.0
1940-03-07,8410.0
1940-03-08,7240.0
1940-03-09,5980.0
1940-03-10,4810.0
1940-03-11,4360.0
1940-03-12,3930.0
1940-03-13,3470.0
1940-03-14,3680.0
1940-03-15,3820.0
1940-03-16,3860.0
1940-03-17,3620.0
1940-03-18,3470.0
1940-03-19,3460.0
1940-03-20,3200.0
1940-03-21,3260.0
1940-03-22,3500.0
1940-03-23,3000.0
1940-03-24,2900.0
1940-03-25,2900.0
1940-03-26,2800.0
1940-03-27,2700.0
1940-03-28,2700.0
1940-03-29,2600.0
1940-03-30,2550.0
1940-03-31,3100.0
1940-04-01,3320.0
1940-04-02,4080.0
1940-04-03,5500.0
1940-04-04,5480.0
1940-04-05,4880.0
1940-04-06,4590.0
1940-04-07,4620.0
1940-04-08,6910.0
1940-04-09,22600.0
1940-04-10,13200.0
1940-04-11,15600.0
1940-04-12,11400.0
1940-04-13,9200.0
1940-04-14,7760.0
1940-04-15,6790.0
1940-04-16,5400.0
1940-04-17,5110.0
1940-04-18,4470.0
1940-04-19,4420.0
1940-04-20,6110.0
1940-04-21,26700.0
1940-04-22,28200.0
1940-04-23,18300.0
1940-04-24,13600.0
1940-04-25,11300.0
1940-04-26,9930.0
1940-04-27,8600.0
1940-04-28,7980.0
1940-04-29,7020.0
1940-04-30,6050.0
1940-05-01,5040.0
1940-05-02,4820.0
1940-05-03,4960.0
1940-05-04,4740.0
1940-05-05,4620.0
1940-05-06,4620.0
1940-05-07,4290.0
1940-05-08,4070.0
1940-05-09,3600.0
1940-05-10,3730.0
1940-05-11,3490.0
1940-05-12,3360.0
1940-05-13,3060.0
1940-05-14,2960.0
1940-05-15,2810.0
1940-05-16,2790.0
1940-05-17,2420.0
1940-05-18,2360.0
1940-05-19,2440.0
1940-05-20,2380.0
1940-05-21,2220.0
1940-05-22,2140.0
1940-05-23,2000.0
1940-05-24,1940.0
1940-05-25,3340.0
1940-05-26,16200.0
1940-05-27,18100.0
1940-05-28,15700.0
1940-05-29,12300.0
1940-05-30,8780.0
1940-05-31,17300.0
1940-06-01,49900.0
1940-06-02,33100.0
1940-06-03,20300.0
1940-06-04,13400.0
1940-06-05,9770.0
1940-06-06,7900.0
1940-06-07,7140.0
1940-06-08,6490.0
1940-06-09,7200.0
1940-06-10,9380.0
1940-06-11,10100.0
1940-06-12,11300.0
1940-06-13,13500.0
1940-06-14,13500.0
1940-06-15,10800.0
1940-06-16,8870.0
1940-06-17,7260.0
1940-06-18,7260.0
1940-06-19,12900.0
1940-06-20,15500.0
1940-06-21,10000.0
1940-06-22,7140.0
1940-06-23,5800.0
1940-06-24,4360.0
1940-06-25,3990.0
1940-06-26,3700.0
1940-06-27,3470.0
1940-06-28,3970.0
1940-06-29,5240.0
1940-06-30,6260.0
1940-07-01,4040.0
1940-07-02,3380.0
1940-07-03,3160.0
1940-07-04,3240.0
1940-07-05,3530.0
1940-07-06,6260.0
1940-07-07,5800.0
1940-07-08,3960.0
1940-07-09,3580.0
1940-07-10,3020.0
1940-07-11,3020.0
1940-07-12,2640.0
1940-07-13,3540.0
1940-07-14,3730.0
1940-07-15,3280.0
1940-07-16,3100.0
1940-07-17,2860.0
1940-07-18,3720.0
1940-07-19,2560.0
1940-07-20,2270.0
1940-07-21,2100.0
1940-07-22,1960.0
1940-07-23,1980.0
1940-07-24,2400.0
1940-07-25,2020.0
1940-07-26,1740.0
1940-07-27,2060.0
1940-07-28,1810.0
1940-07-29,1670.0
1940-07-30,2540.0
1940-07-31,2290.0
1940-08-01,2250.0
1940-08-02,2680.0
1940-08-03,2940.0
1940-08-04,3400.0
1940-08-05,2520.0
1940-08-06,2560.0
1940-08-07,2470.0
1940-08-08,2140.0
1940-08-09,3860.0
1940-08-10,4000.0
1940-08-11,2950.0
1940-08-12,2400.0
1940-08-13,2600.0
1940-08-14,2880.0
1940-08-15,45100.0
1940-08-16,102000.0
1940-08-17,107000.0
1940-08-18,52200.0
1940-08-19,26900.0
1940-08-20,17200.0
1940-08-21,12300.0
1940-08-22,9650.0
1940-08-23,8220.0
1940-08-24,6930.0
1940-08-25,5550.0
1940-08-26,5260.0
1940-08-27,5000.0
1940-08-28,5290.0
1940-08-29,7280.0
1940-08-30,8600.0
1940-08-31,11200.0
1940-09-01,28800.0
1940-09-02,20800.0
1940-09-03,13700.0
1940-09-04,9690.0
1940-09-05,8000.0
1940-09-06,6790.0
1940-09-07,5750.0
1940-09-08,4780.0
1940-09-09,4300.0
1940-09-10,4150.0
1940-09-11,3710.0
1940-09-12,3440.0
1940-09-13,3270.0
1940-09-14,3340.0
1940-09-15,3040.0
1940-09-16,2670.0
1940-09-17,2900.0
1940-09-18,2630.0
1940-09-19,2650.0
1940-09-20,2500.0
1940-09-21,2440.0
1940-09-22,2270.0
1940-09-23,1700.0
1940-09-24,1750.0
1940-09-25,2480.0
1940-09-26,2770.0
1940-09-27,2390.0
1940-09-28,2360.0
1940-09-29,2400.0
1940-09-30,1950.0
1940-10-01,2090.0
1940-10-02,2300.0
1940-10-03,2140.0
1940-10-04,1680.0
1940-10-05,1860.0
1940-10-06,2220.0
1940-10-07,1760.0
1940-10-08,1900.0
1940-10-09,1960.0
1940-10-10,2140.0
1940-10-11,1820.0
1940-10-12,1940.0
1940-10-13,1840.0
1940-10-14,1680.0
1940-10-15,1500.0
1940-10-16,1920.0
1940-10-17,1850.0
1940-10-18,1720.0
1940-10-19,1650.0
1940-10-20,1870.0
1940-10-21,1650.0
1940-10-22,1960.0
1940-10-23,1430.0
1940-10-24,1600.0
1940-10-25,1830.0
1940-10-26,1390.0
1940-10-27,1520.0
1940-10-28,1660.0
1940-10-29,1740.0
1940-10-30,1620.0
1940-10-31,1560.0
1940-11-01,1740.0
1940-11-02,2300.0
1940-11-03,3460.0
1940-11-04,2660.0
1940-11-05,2580.0
1940-11-06,2230.0
1940-11-07,2380.0
1940-11-08,1900.0
1940-11-09,1740.0
1940-11-10,1890.0
1940-11-11,1660.0
1940-11-12,1730.0
1940-11-13,2180.0
1940-11-14,3380.0
1940-11-15,8600.0
1940-11-16,6570.0
1940-11-17,5970.0
1940-11-18,4430.0
1940-11-19,4080.0
1940-11-20,3540.0
1940-11-21,2710.0
1940-11-22,2680.0
1940-11-23,2680.0
1940-11-24,2280.0
1940-11-25,2320.0
1940-11-26,2240.0
1940-11-27,2960.0
1940-11-28,2540.0
1940-11-29,2370.0
1940-11-30,2620.0
1940-12-01,2790.0
1940-12-02,2480.0
1940-12-03,2530.0
1940-12-04,2280.0
1940-12-05,2260.0
1940-12-06,2460.0
1940-12-07,2000.0
1940-12-08,2340.0
1940-12-09,2000.0
1940-12-10,2120.0
1940-12-11,2160.0
1940-12-12,2000.0
1940-12-13,2080.0
1940-12-14,2160.0
1940-12-15,2150.0
1940-12-16,2330.0
1940-12-17,4060.0
1940-12-18,4860.0
1940-12-19,5880.0
1940-12-20,5060.0
1940-12-21,4470.0
1940-12-22,3870.0
1940-12-23,3530.0
1940-12-24,3250.0
1940-12-25,2980.0
1940-12-26,5010.0
1940-12-27,5640.0
1940-12-28,6760.0
1940-12-29,13600.0
1940-12-30,16400.0
1940-12-31,15600.0
1941-01-01,11700.0
1941-01-02,8850.0
1941-01-03,8110.0
1941-01-04,7210.0
1941-01-05,6990.0
1941-01-06,6780.0
1941-01-07,6570.0
1941-01-08,5680.0
1941-01-09,4700.0
1941-01-10,4600.0
1941-01-11,4610.0
1941-01-12,4160.0
1941-01-13,3840.0
1941-01-14,3780.0
1941-01-15,3420.0
1941-01-16,4000.0
1941-01-17,6060.0
1941-01-18,5220.0
1941-01-19,6040.0
1941-01-20,5500.0
1941-01-21,5240.0
1941-01-22,4870.0
1941-01-23,4400.0
1941-01-24,4480.0
1941-01-25,5580.0
1941-01-26,4960.0
1941-01-27,4720.0
1941-01-28,4900.0
1941-01-29,4720.0
1941-01-30,4660.0
1941-01-31,4320.0
1941-02-01,4500.0
1941-02-02,4280.0
1941-02-03,4050.0
1941-02-04,4030.0
1941-02-05,3980.0
1941-02-06,3500.0
1941-02-07,3440.0
1941-02-08,3560.0
1941-02-09,3210.0
1941-02-10,3020.0
1941-02-11,3240.0
1941-02-12,2840.0
1941-02-13,2700.0
1941-02-14,2910.0
1941-02-15,3540.0
1941-02-16,3400.0
1941-02-17,2920.0
1941-02-18,3240.0
1941-02-19,3130.0
1941-02-20,2960.0
1941-02-21,2840.0
1941-02-22,3010.0
1941-02-23,2070.0
1941-02-24,2560.0
1941-02-25,2780.0
1941-02-26,2760.0
1941-02-27,2520.0
1941-02-28,2600.0
1941-03-01,2400.0
1941-03-02,2520.0
1941-03-03,2280.0
1941-03-04,2430.0
1941-03-05,2200.0
1941-03-06,2160.0
1941-03-07,2400.0
1941-03-08,2700.0
1941-03-09,2780.0
1941-03-10,3080.0
1941-03-11,3700.0
1941-03-12,5880.0
1941-03-13,8540.0
1941-03-14,9110.0
1941-03-15,7650.0
1941-03-16,6570.0
1941-03-17,5660.0
1941-03-18,5660.0
1941-03-19,5520.0
1941-03-20,5240.0
1941-03-21,4420.0
1941-03-22,4260.0
1941-03-23,4120.0
1941-03-24,4080.0
1941-03-25,4220.0
1941-03-26,4240.0
1941-03-27,4350.0
1941-03-28,4540.0
1941-03-29,4300.0
1941-03-30,4140.0
1941-03-31,3820.0
1941-04-01,3560.0
1941-04-02,4120.0
1941-04-03,4220.0
1941-04-04,4500.0
1941-04-05,12600.0
1941-04-06,23800.0
1941-04-07,20800.0
1941-04-08,14600.0
1941-04-09,10800.0
1941-04-10,8850.0
1941-04-11,8110.0
1941-04-12,6990.0
1941-04-13,5970.0
1941-04-14,5500.0
1941-04-15,5140.0
1941-04-16,4780.0
1941-04-17,4480.0
1941-04-18,4180.0
1941-04-19,4130.0
1941-04-20,3870.0
1941-04-21,3500.0
1941-04-22,3280.0
1941-04-23,3340.0
1941-04-24,3600.0
1941-04-25,4260.0
1941-04-26,3880.0
1941-04-27,3910.0
1941-04-28,3610.0
1941-04-29,3800.0
1941-04-30,3380.0
1941-05-01,3020.0
1941-05-02,3440.0
1941-05-03,2820.0
1941-05-04,3180.0
1941-05-05,2560.0
1941-05-06,2860.0
1941-05-07,2770.0
1941-05-08,2520.0
1941-05-09,2640.0
1941-05-10,2360.0
1941-05-11,2380.0
1941-05-12,2150.0
1941-05-13,2120.0
1941-05-14,2340.0
1941-05-15,1780.0
1941-05-16,2180.0
1941-05-17,1940.0
1941-05-18,2030.0
1941-05-19,1480.0
1941-05-20,1480.0
1941-05-21,1620.0
1941-05-22,2330.0
1941-05-23,1340.0
1941-05-24,1480.0
1941-05-25,1810.0
1941-05-26,1580.0
1941-05-27,1340.0
1941-05-28,1140.0
1941-05-29,1360.0
1941-05-30,1160.0
1941-05-31,1520.0
1941-06-01,1640.0
1941-06-02,1970.0
1941-06-03,1840.0
1941-06-04,2750.0
1941-06-05,2730.0
1941-06-06,3280.0
1941-06-07,3180.0
1941-06-08,2630.0
1941-06-09,2440.0
1941-06-10,2460.0
1941-06-11,2290.0
1941-06-12,2120.0
1941-06-13,2210.0
1941-06-14,3200.0
1941-06-15,2530.0
1941-06-16,2400.0
1941-06-17,2460.0
1941-06-18,2500.0
1941-06-19,2160.0
1941-06-20,1600.0
1941-06-21,1670.0
1941-06-22,1460.0
1941-06-23,1020.0
1941-06-24,1550.0
1941-06-25,1360.0
1941-06-26,1190.0
1941-06-27,1150.0
1941-06-28,1140.0
1941-06-29,1670.0
1941-06-30,2020.0
1941-07-01,1570.0
1941-07-02,2240.0
1941-07-03,2120.0
1941-07-04,2420.0
1941-07-05,5460.0
1941-07-06,10800.0
1941-07-07,14300.0
1941-07-08,21900.0
1941-07-09,25000.0
1941-07-10,14000.0
1941-07-11,8110.0
1941-07-12,7430.0
1941-07-13,6570.0
1941-07-14,5460.0
1941-07-15,4900.0
1941-07-16,4220.0
1941-07-17,5440.0
1941-07-18,7040.0
1941-07-19,3780.0
1941-07-20,3380.0
1941-07-21,2760.0
1941-07-22,2400.0
1941-07-23,2370.0
1941-07-24,3040.0
1941-07-25,3400.0
1941-07-26,2190.0
1941-07-27,2440.0
1941-07-28,1700.0
1941-07-29,2400.0
1941-07-30,2150.0
1941-07-31,1400.0
1941-08-01,1840.0
1941-08-02,1520.0
1941-08-03,1480.0
1941-08-04,1480.0
1941-08-05,1450.0
1941-08-06,1580.0
1941-08-07,1460.0
1941-08-08,1200.0
1941-08-09,1130.0
1941-08-10,1170.0
1941-08-11,1060.0
1941-08-12,1060.0
1941-08-13,1100.0
1941-08-14,1150.0
1941-08-15,1020.0
1941-08-16,1020.0
1941-08-17,796.0
1941-08-18,890.0
1941-08-19,1020.0
1941-08-20,1420.0
1941-08-21,1530.0
1941-08-22,1260.0
1941-08-23,1060.0
1941-08-24,1070.0
1941-08-25,964.0
1941-08-26,1020.0
1941-08-27,1090.0
1941-08-28,1070.0
1941-08-29,822.0
1941-08-30,712.0
1941-08-31,899.0
1941-09-01,1010.0
1941-09-02,681.0
1941-09-03,1060.0
1941-09-04,846.0
1941-09-05,1070.0
1941-09-06,1370.0
1941-09-07,1730.0
1941-09-08,1200.0
1941-09-09,794.0
1941-09-10,950.0
1941-09-11,852.0
1941-09-12,964.0
1941-09-13,739.0
1941-09-14,984.0
1941-09-15,690.0
1941-09-16,611.0
1941-09-17,648.0
1941-09-18,850.0
1941-09-19,744.0
1941-09-20,698.0
1941-09-21,812.0
1941-09-22,741.0
1941-09-23,648.0
1941-09-24,550.0
1941-09-25,586.0
1941-09-26,720.0
1941-09-27,763.0
1941-09-28,693.0
1941-09-29,495.0
1941-09-30,411.0
1941-10-01,480.0
1941-10-02,682.0
1941-10-03,728.0
1941-10-04,632.0
1941-10-05,550.0
1941-10-06,737.0
1941-10-07,525.0
1941-10-08,624.0
1941-10-09,529.0
1941-10-10,540.0
1941-10-11,529.0
1941-10-12,606.0
1941-10-13,710.0
1941-10-14,762.0
1941-10-15,474.0
1941-10-16,601.0
1941-10-17,574.0
1941-10-18,526.0
1941-10-19,638.0
1941-10-20,510.0
1941-10-21,590.0
1941-10-22,568.0
1941-10-23,653.0
1941-10-24,733.0
1941-10-25,632.0
1941-10-26,485.0
1941-10-27,718.0
1941-10-28,785.0
1941-10-29,1020.0
1941-10-30,862.0
1941-10-31,725.0
1941-11-01,858.0
1941-11-02,702.0
1941-11-03,830.0
1941-11-04,776.0
1941-11-05,832.0
1941-11-06,854.0
1941-11-07,952.0
1941-11-08,982.0
1941-11-09,872.0
1941-11-10,766.0
1941-11-11,866.0
1941-11-12,911.0
1941-11-13,652.0
1941-11-14,832.0
1941-11-15,876.0
1941-11-16,802.0
1941-11-17,724.0
1941-11-18,697.0
1941-11-19,804.0
1941-11-20,718.0
1941-11-21,903.0
1941-11-22,622.0
1941-11-23,807.0
1941-11-24,906.0
1941-11-25,842.0
1941-11-26,936.0
1941-11-27,956.0
1941-11-28,943.0
1941-11-29,1080.0
1941-11-30,1050.0
1941-12-01,653.0
1941-12-02,806.0
1941-12-03,940.0
1941-12-04,966.0
1941-12-05,1470.0
1941-12-06,2740.0
1941-12-07,1560.0
1941-12-08,1490.0
1941-12-09,925.0
1941-12-10,1300.0
1941-12-11,1210.0
1941-12-12,1020.0
1941-12-13,1330.0
1941-12-14,3940.0
1941-12-15,2680.0
1941-12-16,3540.0
1941-12-17,3200.0
1941-12-18,2200.0
1941-12-19,1780.0
1941-12-20,1460.0
1941-12-21,1590.0
1941-12-22,1260.0
1941-12-23,1220.0
1941-12-24,1860.0
1941-12-25,3160.0
1941-12-26,6060.0
1941-12-27,6210.0
1941-12-28,4060.0
1941-12-29,2940.0
1941-12-30,2500.0
1941-12-31,2190.0
1942-01-01,2120.0
1942-01-02,2440.0
1942-01-03,3420.0
1942-01-04,4400.0
1942-01-05,4720.0
1942-01-06,4110.0
1942-01-07,3270.0
1942-01-08,2630.0
1942-01-09,2110.0
1942-01-10,1700.0
1942-01-11,1500.0
1942-01-12,1300.0
1942-01-13,1200.0
1942-01-14,1400.0
1942-01-15,1600.0
1942-01-16,1700.0
1942-01-17,1300.0
1942-01-18,1480.0
1942-01-19,1750.0
1942-01-20,2340.0
1942-01-21,2320.0
1942-01-22,1980.0
1942-01-23,2440.0
1942-01-24,2500.0
1942-01-25,2310.0
1942-01-26,2120.0
1942-01-27,1790.0
1942-01-28,1960.0
1942-01-29,1960.0
1942-01-30,1700.0
1942-01-31,1880.0
1942-02-01,2410.0
1942-02-02,2000.0
1942-02-03,1770.0
1942-02-04,1530.0
1942-02-05,2080.0
1942-02-06,2010.0
1942-02-07,3080.0
1942-02-08,4730.0
1942-02-09,6090.0
1942-02-10,6850.0
1942-02-11,4900.0
1942-02-12,3300.0
1942-02-13,3120.0
1942-02-14,3060.0
1942-02-15,2660.0
1942-02-16,2720.0
1942-02-17,3640.0
1942-02-18,4940.0
1942-02-19,5890.0
1942-02-20,6710.0
1942-02-21,5180.0
1942-02-22,3840.0
1942-02-23,2820.0
1942-02-24,2880.0
1942-02-25,2630.0
1942-02-26,2520.0
1942-02-27,2740.0
1942-02-28,2240.0
1942-03-01,2020.0
1942-03-02,2040.0
1942-03-03,2370.0
1942-03-04,2680.0
1942-03-05,2610.0
1942-03-06,2510.0
1942-03-07,2210.0
1942-03-08,2160.0
1942-03-09,6510.0
1942-03-10,10200.0
1942-03-11,14200.0
1942-03-12,9790.0
1942-03-13,7710.0
1942-03-14,6410.0
1942-03-15,5140.0
1942-03-16,4540.0
1942-03-17,3900.0
1942-03-18,3710.0
1942-03-19,3780.0
1942-03-20,3580.0
1942-03-21,3900.0
1942-03-22,4080.0
1942-03-23,3500.0
1942-03-24,3220.0
1942-03-25,3200.0
1942-03-26,2820.0
1942-03-27,3200.0
1942-03-28,3600.0
1942-03-29,4230.0
1942-03-30,4060.0
1942-03-31,4540.0
1942-04-01,4980.0
1942-04-02,4260.0
1942-04-03,3960.0
1942-04-04,3610.0
1942-04-05,3300.0
1942-04-06,3180.0
1942-04-07,2610.0
1942-04-08,2790.0
1942-04-09,2820.0
1942-04-10,2660.0
1942-04-11,2680.0
1942-04-12,2700.0
1942-04-13,2260.0
1942-04-14,3150.0
1942-04-15,2840.0
1942-04-16,2500.0
1942-04-17,2420.0
1942-04-18,2680.0
1942-04-19,2070.0
1942-04-20,1970.0
1942-04-21,2280.0
1942-04-22,2080.0
1942-04-23,1790.0
1942-04-24,1840.0
1942-04-25,1810.0
1942-04-26,1580.0
1942-04-27,1650.0
1942-04-28,1650.0
1942-04-29,1640.0
1942-04-30,1370.0
1942-05-01,1710.0
1942-05-02,1460.0
1942-05-03,1880.0
1942-05-04,1520.0
1942-05-05,1460.0
1942-05-06,1560.0
1942-05-07,1600.0
1942-05-08,1280.0
1942-05-09,1210.0
1942-05-10,1440.0
1942-05-11,1270.0
1942-05-12,970.0
1942-05-13,1250.0
1942-05-14,1320.0
1942-05-15,1420.0
1942-05-16,7460.0
1942-05-17,49700.0
1942-05-18,46100.0
1942-05-19,16400.0
1942-05-20,10700.0
1942-05-21,11100.0
1942-05-22,34200.0
1942-05-23,75400.0
1942-05-24,44600.0
1942-05-25,20600.0
1942-05-26,13600.0
1942-05-27,10100.0
1942-05-28,8040.0
1942-05-29,6940.0
1942-05-30,5840.0
1942-05-31,4780.0
1942-06-01,4590.0
1942-06-02,3940.0
1942-06-03,4020.0
1942-06-04,6370.0
1942-06-05,7610.0
1942-06-06,6640.0
1942-06-07,5710.0
1942-06-08,4600.0
1942-06-09,5160.0
1942-06-10,10300.0
1942-06-11,11500.0
1942-06-12,19500.0
1942-06-13,18700.0
1942-06-14,13700.0
1942-06-15,9410.0
1942-06-16,7480.0
1942-06-17,6430.0
1942-06-18,4740.0
1942-06-19,4660.0
1942-06-20,4440.0
1942-06-21,3790.0
1942-06-22,3340.0
1942-06-23,3560.0
1942-06-24,3000.0
1942-06-25,4390.0
1942-06-26,3850.0
1942-06-27,5740.0
1942-06-28,7330.0
1942-06-29,8400.0
1942-06-30,6450.0
1942-07-01,4160.0
1942-07-02,3960.0
1942-07-03,3920.0
1942-07-04,2900.0
1942-07-05,3030.0
1942-07-06,2360.0
1942-07-07,2540.0
1942-07-08,2340.0
1942-07-09,2120.0
1942-07-10,2020.0
1942-07-11,2050.0
1942-07-12,2070.0
1942-07-13,2150.0
1942-07-14,1710.0
1942-07-15,1680.0
1942-07-16,1600.0
1942-07-17,1500.0
1942-07-18,1180.0
1942-07-19,1120.0
1942-07-20,1160.0
1942-07-21,1020.0
1942-07-22,1120.0
1942-07-23,1070.0
1942-07-24,1300.0
1942-07-25,1430.0
1942-07-26,1340.0
1942-07-27,1710.0
1942-07-28,1460.0
1942-07-29,1810.0
1942-07-30,1400.0
1942-07-31,1430.0
1942-08-01,1340.0
1942-08-02,1320.0
1942-08-03,1300.0
1942-08-04,736.0
1942-08-05,1090.0
1942-08-06,1480.0
1942-08-07,3660.0
1942-08-08,9720.0
1942-08-09,19900.0
1942-08-10,19300.0
1942-08-11,13000.0
1942-08-12,10800.0
1942-08-13,13400.0
1942-08-14,22500.0
1942-08-15,19900.0
1942-08-16,13000.0
1942-08-17,10100.0
1942-08-18,11500.0
1942-08-19,17300.0
1942-08-20,13800.0
1942-08-21,11400.0
1942-08-22,9400.0
1942-08-23,8280.0
1942-08-24,8570.0
1942-08-25,7030.0
1942-08-26,5020.0
1942-08-27,4530.0
1942-08-28,3960.0
1942-08-29,3480.0
1942-08-30,3560.0
1942-08-31,3800.0
1942-09-01,4310.0
1942-09-02,3500.0
1942-09-03,2870.0
1942-09-04,2580.0
1942-09-05,2760.0
1942-09-06,2100.0
1942-09-07,2320.0
1942-09-08,2300.0
1942-09-09,2260.0
1942-09-10,2580.0
1942-09-11,3640.0
1942-09-12,3500.0
1942-09-13,3140.0
1942-09-14,2500.0
1942-09-15,2240.0
1942-09-16,2120.0
1942-09-17,2100.0
1942-09-18,1840.0
1942-09-19,2260.0
1942-09-20,1840.0
1942-09-21,1760.0
1942-09-22,1520.0
1942-09-23,1780.0
1942-09-24,1100.0
1942-09-25,1480.0
1942-09-26,1420.0
1942-09-27,3220.0
1942-09-28,8840.0
1942-09-29,12100.0
1942-09-30,8500.0
1942-10-01,6030.0
1942-10-02,4700.0
1942-10-03,3740.0
1942-10-04,3410.0
1942-10-05,2910.0
1942-10-06,3330.0
1942-10-07,3490.0
1942-10-08,3340.0
1942-10-09,3250.0
1942-10-10,2930.0
1942-10-11,2850.0
1942-10-12,2480.0
1942-10-13,2620.0
1942-10-14,4810.0
1942-10-15,32600.0
1942-10-16,71800.0
1942-10-17,31000.0
1942-10-18,17800.0
1942-10-19,12100.0
1942-10-20,9600.0
1942-10-21,7940.0
1942-10-22,7060.0
1942-10-23,6430.0
1942-10-24,5830.0
1942-10-25,5630.0
1942-10-26,5830.0
1942-10-27,6640.0
1942-10-28,7720.0
1942-10-29,8400.0
1942-10-30,7500.0
1942-10-31,6430.0
1942-11-01,5630.0
1942-11-02,5440.0
1942-11-03,5250.0
1942-11-04,5210.0
1942-11-05,5060.0
1942-11-06,4340.0
1942-11-07,4340.0
1942-11-08,4260.0
1942-11-09,4000.0
1942-11-10,3740.0
1942-11-11,3580.0
1942-11-12,3830.0
1942-11-13,3580.0
1942-11-14,3410.0
1942-11-15,3330.0
1942-11-16,3090.0
1942-11-17,3490.0
1942-11-18,3090.0
1942-11-19,3090.0
1942-11-20,2700.0
1942-11-21,3010.0
1942-11-22,3090.0
1942-11-23,2620.0
1942-11-24,3830.0
1942-11-25,4520.0
1942-11-26,6590.0
1942-11-27,7940.0
1942-11-28,7280.0
1942-11-29,5830.0
1942-11-30,5060.0
1942-12-01,4880.0
1942-12-02,6440.0
1942-12-03,5830.0
1942-12-04,6640.0
1942-12-05,7500.0
1942-12-06,6230.0
1942-12-07,5630.0
1942-12-08,5250.0
1942-12-09,5060.0
1942-12-10,4880.0
1942-12-11,4620.0
1942-12-12,4340.0
1942-12-13,4430.0
1942-12-14,3920.0
1942-12-15,4260.0
1942-12-16,3740.0
1942-12-17,3830.0
1942-12-18,3920.0
1942-12-19,3660.0
1942-12-20,3490.0
1942-12-21,3090.0
1942-12-22,3580.0
1942-12-23,3250.0
1942-12-24,4260.0
1942-12-25,7500.0
1942-12-26,9350.0
1942-12-27,8630.0
1942-12-28,8870.0
1942-12-29,10900.0
1942-12-30,37200.0
1942-12-31,45100.0
1943-01-01,35000.0
1943-01-02,20000.0
1943-01-03,14300.0
1943-01-04,11500.0
1943-01-05,9600.0
1943-01-06,8170.0
1943-01-07,7280.0
1943-01-08,7060.0
1943-01-09,6230.0
1943-01-10,5630.0
1943-01-11,5630.0
1943-01-12,4880.0
1943-01-13,5060.0
1943-01-14,4340.0
1943-01-15,4520.0
1943-01-16,3920.0
1943-01-17,4000.0
1943-01-18,3830.0
1943-01-19,5250.0
1943-01-20,6030.0
1943-01-21,5250.0
1943-01-22,5440.0
1943-01-23,5250.0
1943-01-24,4880.0
1943-01-25,4700.0
1943-01-26,4700.0
1943-01-27,4700.0
1943-01-28,7920.0
1943-01-29,14300.0
1943-01-30,10600.0
1943-01-31,9350.0
1943-02-01,9600.0
1943-02-02,12100.0
1943-02-03,13600.0
1943-02-04,11800.0
1943-02-05,13300.0
1943-02-06,21100.0
1943-02-07,25900.0
