Date,Flow
1971-04-08,175
1971-04-09,351
1971-04-10,688
1971-04-11,588
1971-04-12,463
1971-04-13,394
1971-04-14,334
1971-04-15,284
1971-04-16,249
1971-04-17,224
1971-04-18,207
1971-04-19,186
1971-04-20,172
1971-04-21,164
1971-04-22,155
1971-04-23,146
1971-04-24,139
1971-04-25,131
1971-04-26,127
1971-04-27,120
1971-04-28,125
1971-04-29,118
1971-04-30,110
1971-05-01,106
1971-05-02,104
1971-05-03,106
1971-05-04,102
1971-05-05,96
1971-05-06,94
1971-05-07,96
1971-05-08,108
1971-05-09,96
1971-05-10,88
1971-05-11,85
1971-05-12,83
1971-05-13,197
1971-05-14,231
1971-05-15,193
1971-05-16,287
1971-05-17,309
1971-05-18,249
1971-05-19,209
1971-05-20,193
1971-05-21,390
1971-05-22,331
1971-05-23,255
1971-05-24,221
1971-05-25,200
1971-05-26,177
1971-05-27,157
1971-05-28,155
1971-05-29,572
1971-05-30,4430
1971-05-31,2630
1971-06-01,1400
1971-06-02,930
1971-06-03,624
1971-06-04,1020
1971-06-05,544
1971-06-06,417
1971-06-07,374
1971-06-08,275
1971-06-09,234
1971-06-10,204
1971-06-11,184
1971-06-12,170
1971-06-13,170
1971-06-14,155
1971-06-15,150
1971-06-16,207
1971-06-17,207
1971-06-18,164
1971-06-19,146
1971-06-20,139
1971-06-21,135
1971-06-22,125
1971-06-23,120
1971-06-24,116
1971-06-25,108
1971-06-26,100
1971-06-27,96
1971-06-28,92
1971-06-29,88
1971-06-30,96
1971-07-01,85
1971-07-02,83
1971-07-03,79
1971-07-04,75
1971-07-05,72
1971-07-06,70
1971-07-07,75
1971-07-08,70
1971-07-09,67
1971-07-10,90
1971-07-11,125
1971-07-12,90
1971-07-13,77
1971-07-14,72
1971-07-15,67
1971-07-16,68
1971-07-17,68
1971-07-18,61
1971-07-19,60
1971-07-20,60
1971-07-21,58
1971-07-22,55
1971-07-23,54
1971-07-24,53
1971-07-25,53
1971-07-26,54
1971-07-27,53
1971-07-28,52
1971-07-29,52
1971-07-30,52
1971-07-31,53
1971-08-01,53
1971-08-02,52
1971-08-03,51
1971-08-04,57
1971-08-05,79
1971-08-06,61
1971-08-07,56
1971-08-08,53
1971-08-09,51
1971-08-10,49
1971-08-11,49
1971-08-12,49
1971-08-13,48
1971-08-14,46
1971-08-15,46
1971-08-16,46
1971-08-17,46
1971-08-18,48
1971-08-19,50
1971-08-20,46
1971-08-21,45
1971-08-22,45
1971-08-23,44
1971-08-24,43
1971-08-25,42
1971-08-26,42
1971-08-27,60
1971-08-28,67
1971-08-29,50
1971-08-30,45
1971-08-31,44
1971-09-01,43
1971-09-02,43
1971-09-03,42
1971-09-04,42
1971-09-05,42
1971-09-06,42
1971-09-07,41
1971-09-08,41
1971-09-09,41
1971-09-10,41
1971-09-11,44
1971-09-12,50
1971-09-13,79
1971-09-14,56
1971-09-15,49
1971-09-16,45
1971-09-17,44
1971-09-18,43
1971-09-19,44
1971-09-20,76
1971-09-21,69
1971-09-22,62
1971-09-23,57
1971-09-24,54
1971-09-25,50
1971-09-26,48
1971-09-27,47
1971-09-28,45
1971-09-29,45
1971-09-30,43
1971-10-01,172
1971-10-02,1230
1971-10-03,955
1971-10-04,594
1971-10-05,393
1971-10-06,257
1971-10-07,199
1971-10-08,161
1971-10-09,142
1971-10-10,191
1971-10-11,188
1971-10-12,155
1971-10-13,139
1971-10-14,128
1971-10-15,118
1971-10-16,110
1971-10-17,159
1971-10-18,156
1971-10-19,137
1971-10-20,155
1971-10-21,191
1971-10-22,183
1971-10-23,494
1971-10-24,2100
1971-10-25,2230
1971-10-26,1470
1971-10-27,899
1971-10-28,598
1971-10-29,475
1971-10-30,407
1971-10-31,358
1971-11-01,313
1971-11-02,261
1971-11-03,241
1971-11-04,232
1971-11-05,201
1971-11-06,187
1971-11-07,179
1971-11-08,169
1971-11-09,161
1971-11-10,155
1971-11-11,148
1971-11-12,141
1971-11-13,135
1971-11-14,128
1971-11-15,124
1971-11-16,123
1971-11-17,115
1971-11-18,112
1971-11-19,110
1971-11-20,109
1971-11-21,107
1971-11-22,102
1971-11-23,97
1971-11-24,100
1971-11-25,111
1971-11-26,102
1971-11-27,107
1971-11-28,126
1971-11-29,167
1971-11-30,260
1971-12-01,188
1971-12-02,170
1971-12-03,156
1971-12-04,146
1971-12-05,136
1971-12-06,131
1971-12-07,195
1971-12-08,252
1971-12-09,223
1971-12-10,200
1971-12-11,183
1971-12-12,167
1971-12-13,156
1971-12-14,145
1971-12-15,141
1971-12-16,136
1971-12-17,129
1971-12-18,120
1971-12-19,115
1971-12-20,126
1971-12-21,125
1971-12-22,112
1971-12-23,105
1971-12-24,104
1971-12-25,103
1971-12-26,102
1971-12-27,99
1971-12-28,97
1971-12-29,93
1971-12-30,93
1971-12-31,91
1972-01-01,88
1972-01-02,97
1972-01-03,95
1972-01-04,92
1972-01-05,102
1972-01-06,95
1972-01-07,90
1972-01-08,86
1972-01-09,87
1972-01-10,111
1972-01-11,107
1972-01-12,102
1972-01-13,101
1972-01-14,102
1972-01-15,96
1972-01-16,80
1972-01-17,87
1972-01-18,91
1972-01-19,90
1972-01-20,90
1972-01-21,93
1972-01-22,91
1972-01-23,92
1972-01-24,101
1972-01-25,95
1972-01-26,87
1972-01-27,87
1972-01-28,93
1972-01-29,93
1972-01-30,91
1972-01-31,88
1972-02-01,86
1972-02-02,89
1972-02-03,113
1972-02-04,212
1972-02-05,168
1972-02-06,161
1972-02-07,158
1972-02-08,141
1972-02-09,130
1972-02-10,122
1972-02-11,117
1972-02-12,115
1972-02-13,894
1972-02-14,824
1972-02-15,473
1972-02-16,374
1972-02-17,322
1972-02-18,290
1972-02-19,272
1972-02-20,234
1972-02-21,214
1972-02-22,229
1972-02-23,229
1972-02-24,239
1972-02-25,306
1972-02-26,564
1972-02-27,636
1972-02-28,484
1972-02-29,400
1972-03-01,344
1972-03-02,312
1972-03-03,315
1972-03-04,284
1972-03-05,261
1972-03-06,236
1972-03-07,221
1972-03-08,207
1972-03-09,190
1972-03-10,181
1972-03-11,172
1972-03-12,168
1972-03-13,164
1972-03-14,166
1972-03-15,159
1972-03-16,159
1972-03-17,195
1972-03-18,175
1972-03-19,161
1972-03-20,155
1972-03-21,150
1972-03-22,281
1972-03-23,293
1972-03-24,242
1972-03-25,218
1972-03-26,199
1972-03-27,185
1972-03-28,176
1972-03-29,166
1972-03-30,158
1972-03-31,151
1972-04-01,147
1972-04-02,148
1972-04-03,138
1972-04-04,134
1972-04-05,128
1972-04-06,124
1972-04-07,131
1972-04-08,267
1972-04-09,219
1972-04-10,190
1972-04-11,180
1972-04-12,171
1972-04-13,184
1972-04-14,207
1972-04-15,194
1972-04-16,195
1972-04-17,194
1972-04-18,176
1972-04-19,166
1972-04-20,161
1972-04-21,154
1972-04-22,209
1972-04-23,281
1972-04-24,255
1972-04-25,232
1972-04-26,213
1972-04-27,195
1972-04-28,182
1972-04-29,173
1972-04-30,165
1972-05-01,159
1972-05-02,150
1972-05-03,183
1972-05-04,616
1972-05-05,458
1972-05-06,328
1972-05-07,272
1972-05-08,246
1972-05-09,259
1972-05-10,224
1972-05-11,199
1972-05-12,185
1972-05-13,175
1972-05-14,185
1972-05-15,200
1972-05-16,195
1972-05-17,184
1972-05-18,190
1972-05-19,193
1972-05-20,335
1972-05-21,338
1972-05-22,323
1972-05-23,444
1972-05-24,373
1972-05-25,297
1972-05-26,245
1972-05-27,215
1972-05-28,195
1972-05-29,181
1972-05-30,170
1972-05-31,237
1972-06-01,202
1972-06-02,180
1972-06-03,163
1972-06-04,166
1972-06-05,172
1972-06-06,145
1972-06-07,137
1972-06-08,125
1972-06-09,116
1972-06-10,107
1972-06-11,100
1972-06-12,96
1972-06-13,93
1972-06-14,102
1972-06-15,95
1972-06-16,87
1972-06-17,142
1972-06-18,165
1972-06-19,347
1972-06-20,763
1972-06-21,7430
1972-06-22,7390
1972-06-23,2590
1972-06-24,1530
1972-06-25,1060
1972-06-26,792
1972-06-27,628
1972-06-28,478
1972-06-29,453
1972-06-30,406
1972-07-01,321
1972-07-02,241
1972-07-03,218
1972-07-04,194
1972-07-05,412
1972-07-06,514
1972-07-07,385
1972-07-08,312
1972-07-09,262
1972-07-10,227
1972-07-11,199
1972-07-12,346
1972-07-13,897
1972-07-14,720
1972-07-15,518
1972-07-16,406
1972-07-17,334
1972-07-18,288
1972-07-19,246
1972-07-20,216
1972-07-21,195
1972-07-22,180
1972-07-23,185
1972-07-24,161
1972-07-25,145
1972-07-26,133
1972-07-27,125
1972-07-28,135
1972-07-29,202
1972-07-30,359
1972-07-31,383
1972-08-01,311
1972-08-02,278
1972-08-03,230
1972-08-04,193
1972-08-05,175
1972-08-06,159
1972-08-07,151
1972-08-08,142
1972-08-09,131
1972-08-10,121
1972-08-11,115
1972-08-12,112
1972-08-13,142
1972-08-14,181
1972-08-15,120
1972-08-16,110
1972-08-17,109
1972-08-18,110
1972-08-19,103
1972-08-20,106
1972-08-21,96
1972-08-22,91
1972-08-23,86
1972-08-24,82
1972-08-25,80
1972-08-26,82
1972-08-27,78
1972-08-28,80
1972-08-29,77
1972-08-30,73
1972-08-31,71
1972-09-01,70
1972-09-02,69
1972-09-03,69
1972-09-04,79
1972-09-05,74
1972-09-06,75
1972-09-07,69
1972-09-08,66
1972-09-09,64
1972-09-10,62
1972-09-11,61
1972-09-12,61
1972-09-13,60
1972-09-14,59
1972-09-15,59
1972-09-16,58
1972-09-17,57
1972-09-18,56
1972-09-19,56
1972-09-20,55
1972-09-21,56
1972-09-22,57
1972-09-23,55
1972-09-24,55
1972-09-25,54
1972-09-26,53
1972-09-27,54
1972-09-28,55
1972-09-29,56
1972-09-30,105
1972-10-01,85
1972-10-02,65
1972-10-03,59
1972-10-04,57
1972-10-05,2410
1972-10-06,3730
1972-10-07,3080
1972-10-08,1480
1972-10-09,897
1972-10-10,646
1972-10-11,486
1972-10-12,387
1972-10-13,340
1972-10-14,299
1972-10-15,254
1972-10-16,193
1972-10-17,180
1972-10-18,162
1972-10-19,190
1972-10-20,192
1972-10-21,164
1972-10-22,155
1972-10-23,148
1972-10-24,142
1972-10-25,135
1972-10-26,129
1972-10-27,124
1972-10-28,219
1972-10-29,243
1972-10-30,201
1972-10-31,180
1972-11-01,188
1972-11-02,209
1972-11-03,189
1972-11-04,175
1972-11-05,165
1972-11-06,155
1972-11-07,149
1972-11-08,394
1972-11-09,379
1972-11-10,297
1972-11-11,258
1972-11-12,225
1972-11-13,203
1972-11-14,856
1972-11-15,847
1972-11-16,539
1972-11-17,434
1972-11-18,369
1972-11-19,364
1972-11-20,833
1972-11-21,608
1972-11-22,483
1972-11-23,413
1972-11-24,356
1972-11-25,327
1972-11-26,731
1972-11-27,625
1972-11-28,480
1972-11-29,405
1972-11-30,368
1972-12-01,359
1972-12-02,317
1972-12-03,284
1972-12-04,263
1972-12-05,246
1972-12-06,275
1972-12-07,326
1972-12-08,294
1972-12-09,337
1972-12-10,397
1972-12-11,433
1972-12-12,382
1972-12-13,348
1972-12-14,313
1972-12-15,358
1972-12-16,460
1972-12-17,376
1972-12-18,329
1972-12-19,306
1972-12-20,293
1972-12-21,286
1972-12-22,576
1972-12-23,562
1972-12-24,459
1972-12-25,401
1972-12-26,360
1972-12-27,328
1972-12-28,294
1972-12-29,265
1972-12-30,248
1972-12-31,263
1973-01-01,254
1973-01-02,232
1973-01-03,220
1973-01-04,279
1973-01-05,283
1973-01-06,261
1973-01-07,239
1973-01-08,225
1973-01-09,214
1973-01-10,200
1973-01-11,191
1973-01-12,181
1973-01-13,169
1973-01-14,165
1973-01-15,165
1973-01-16,161
1973-01-17,159
1973-01-18,172
1973-01-19,184
1973-01-20,192
1973-01-21,169
1973-01-22,415
1973-01-23,568
1973-01-24,392
1973-01-25,319
1973-01-26,283
1973-01-27,320
1973-01-28,318
1973-01-29,307
1973-01-30,271
1973-01-31,251
1973-02-01,239
1973-02-02,1480
1973-02-03,1150
1973-02-04,705
1973-02-05,547
1973-02-06,480
1973-02-07,429
1973-02-08,402
1973-02-09,375
1973-02-10,332
1973-02-11,299
1973-02-12,275
1973-02-13,260
1973-02-14,267
1973-02-15,333
1973-02-16,313
1973-02-17,265
1973-02-18,243
1973-02-19,232
1973-02-20,223
1973-02-21,214
1973-02-22,203
1973-02-23,192
1973-02-24,178
1973-02-25,167
1973-02-26,163
1973-02-27,164
1973-02-28,160
1973-03-01,163
1973-03-02,155
1973-03-03,199
1973-03-04,300
1973-03-05,295
1973-03-06,309
1973-03-07,293
1973-03-08,276
1973-03-09,253
1973-03-10,233
1973-03-11,220
1973-03-12,214
1973-03-13,199
1973-03-14,189
1973-03-15,180
1973-03-16,186
1973-03-17,935
1973-03-18,733
1973-03-19,502
1973-03-20,416
1973-03-21,375
1973-03-22,347
1973-03-23,324
1973-03-24,320
1973-03-25,319
1973-03-26,604
1973-03-27,552
1973-03-28,450
1973-03-29,387
1973-03-30,360
1973-03-31,332
1973-04-01,353
1973-04-02,413
1973-04-03,380
1973-04-04,373
1973-04-05,370
1973-04-06,327
1973-04-07,308
1973-04-08,555
1973-04-09,545
1973-04-10,533
1973-04-11,467
1973-04-12,414
1973-04-13,382
1973-04-14,334
1973-04-15,300
1973-04-16,274
1973-04-17,255
1973-04-18,241
1973-04-19,225
1973-04-20,211
1973-04-21,198
1973-04-22,188
1973-04-23,180
1973-04-24,173
1973-04-25,182
1973-04-26,228
1973-04-27,522
1973-04-28,622
1973-04-29,441
1973-04-30,358
1973-05-01,312
1973-05-02,276
1973-05-03,254
1973-05-04,236
1973-05-05,214
1973-05-06,198
1973-05-07,186
1973-05-08,182
1973-05-09,214
1973-05-10,191
1973-05-11,175
1973-05-12,164
1973-05-13,155
1973-05-14,148
1973-05-15,151
1973-05-16,142
1973-05-17,137
1973-05-18,137
1973-05-19,127
1973-05-20,122
1973-05-21,117
1973-05-22,111
1973-05-23,112
1973-05-24,113
1973-05-25,118
1973-05-26,113
1973-05-27,110
1973-05-28,748
1973-05-29,688
1973-05-30,407
1973-05-31,288
1973-06-01,235
1973-06-02,198
1973-06-03,176
1973-06-04,158
1973-06-05,143
1973-06-06,132
1973-06-07,135
1973-06-08,120
1973-06-09,112
1973-06-10,104
1973-06-11,100
1973-06-12,95
1973-06-13,92
1973-06-14,93
1973-06-15,85
1973-06-16,82
1973-06-17,94
1973-06-18,128
1973-06-19,98
1973-06-20,89
1973-06-21,83
1973-06-22,81
1973-06-23,79
1973-06-24,77
1973-06-25,74
1973-06-26,71
1973-06-27,70
1973-06-28,69
1973-06-29,90
1973-06-30,74
1973-07-01,69
1973-07-02,66
1973-07-03,64
1973-07-04,62
1973-07-05,61
1973-07-06,59
1973-07-07,57
1973-07-08,56
1973-07-09,54
1973-07-10,54
1973-07-11,54
1973-07-12,53
1973-07-13,52
1973-07-14,51
1973-07-15,57
1973-07-16,58
1973-07-17,61
1973-07-18,64
1973-07-19,57
1973-07-20,56
1973-07-21,99
1973-07-22,89
1973-07-23,86
1973-07-24,70
1973-07-25,62
1973-07-26,59
1973-07-27,57
1973-07-28,54
1973-07-29,52
1973-07-30,51
1973-07-31,51
1973-08-01,52
1973-08-02,53
1973-08-03,51
1973-08-04,51
1973-08-05,50
1973-08-06,50
1973-08-07,49
1973-08-08,76
1973-08-09,56
1973-08-10,51
1973-08-11,50
1973-08-12,50
1973-08-13,50
1973-08-14,54
1973-08-15,55
1973-08-16,50
1973-08-17,49
1973-08-18,53
1973-08-19,53
1973-08-20,53
1973-08-21,52
1973-08-22,51
1973-08-23,49
1973-08-24,47
1973-08-25,48
1973-08-26,55
1973-08-27,47
1973-08-28,46
1973-08-29,45
1973-08-30,44
1973-08-31,44
1973-09-01,46
1973-09-02,47
1973-09-03,44
1973-09-04,44
1973-09-05,42
1973-09-06,45
1973-09-07,45
1973-09-08,43
1973-09-09,44
1973-09-10,43
1973-09-11,43
1973-09-12,45
1973-09-13,42
1973-09-14,49
1973-09-15,47
1973-09-16,43
1973-09-17,43
1973-09-18,43
1973-09-19,42
1973-09-20,42
1973-09-21,41
1973-09-22,42
1973-09-23,42
1973-09-24,42
1973-09-25,41
1973-09-26,41
1973-09-27,41
1973-09-28,41
1973-09-29,41
1973-09-30,42
1973-10-01,43
1973-10-02,76
1973-10-03,76
1973-10-04,50
1973-10-05,45
1973-10-06,42
1973-10-07,42
1973-10-08,45
1973-10-09,43
1973-10-10,48
1973-10-11,46
1973-10-12,43
1973-10-13,43
1973-10-14,42
1973-10-15,42
1973-10-16,43
1973-10-17,42
1973-10-18,43
1973-10-19,43
1973-10-20,43
1973-10-21,42
1973-10-22,42
1973-10-23,43
1973-10-24,42
1973-10-25,42
1973-10-26,42
1973-10-27,42
1973-10-28,46
1973-10-29,112
1973-10-30,80
1973-10-31,63
1973-11-01,59
1973-11-02,56
1973-11-03,53
1973-11-04,49
1973-11-05,67
1973-11-06,112
1973-11-07,65
1973-11-08,60
1973-11-09,60
1973-11-10,56
1973-11-11,54
1973-11-12,51
1973-11-13,49
1973-11-14,48
1973-11-15,47
1973-11-16,47
1973-11-17,45
1973-11-18,45
1973-11-19,45
1973-11-20,45
1973-11-21,45
1973-11-22,45
1973-11-23,45
1973-11-24,45
1973-11-25,44
1973-11-26,44
1973-11-27,46
1973-11-28,46
1973-11-29,46
1973-11-30,45
1973-12-01,44
1973-12-02,43
1973-12-03,43
1973-12-04,43
1973-12-05,70
1973-12-06,101
1973-12-07,78
1973-12-08,70
1973-12-09,114
1973-12-10,135
1973-12-11,113
1973-12-12,102
1973-12-13,99
1973-12-14,130
1973-12-15,130
1973-12-16,124
1973-12-17,121
1973-12-18,109
1973-12-19,102
1973-12-20,410
1973-12-21,1380
1973-12-22,856
1973-12-23,561
1973-12-24,403
1973-12-25,310
1973-12-26,870
1973-12-27,1710
1973-12-28,949
1973-12-29,661
1973-12-30,511
1973-12-31,423
1974-01-01,468
1974-01-02,415
1974-01-03,361
1974-01-04,342
1974-01-05,306
1974-01-06,273
1974-01-07,249
1974-01-08,222
1974-01-09,235
1974-01-10,253
1974-01-11,268
1974-01-12,276
1974-01-13,245
1974-01-14,229
1974-01-15,222
1974-01-16,209
1974-01-17,193
1974-01-18,179
1974-01-19,171
1974-01-20,164
1974-01-21,398
1974-01-22,537
1974-01-23,398
1974-01-24,347
1974-01-25,373
1974-01-26,350
1974-01-27,348
1974-01-28,324
1974-01-29,300
1974-01-30,272
1974-01-31,249
1974-02-01,227
1974-02-02,213
1974-02-03,208
1974-02-04,196
1974-02-05,178
1974-02-06,171
1974-02-07,175
1974-02-08,166
1974-02-09,160
1974-02-10,149
1974-02-11,144
1974-02-12,138
1974-02-13,138
1974-02-14,131
1974-02-15,126
1974-02-16,124
1974-02-17,127
1974-02-18,122
1974-02-19,120
1974-02-20,120
1974-02-21,111
1974-02-22,214
1974-02-23,292
1974-02-24,229
1974-02-25,202
1974-02-26,177
1974-02-27,162
1974-02-28,154
1974-03-01,154
1974-03-02,142
1974-03-03,134
1974-03-04,126
1974-03-05,121
1974-03-06,118
1974-03-07,123
1974-03-08,115
1974-03-09,108
1974-03-10,103
1974-03-11,102
1974-03-12,130
1974-03-13,143
1974-03-14,134
1974-03-15,130
1974-03-16,129
1974-03-17,131
1974-03-18,122
1974-03-19,122
1974-03-20,141
1974-03-21,183
1974-03-22,247
1974-03-23,222
1974-03-24,203
1974-03-25,181
1974-03-26,166
1974-03-27,156
1974-03-28,147
1974-03-29,141
1974-03-30,161
1974-03-31,181
1974-04-01,158
1974-04-02,151
1974-04-03,143
1974-04-04,219
1974-04-05,411
1974-04-06,385
1974-04-07,311
1974-04-08,273
1974-04-09,263
1974-04-10,225
1974-04-11,199
1974-04-12,184
1974-04-13,179
1974-04-14,174
1974-04-15,214
1974-04-16,188
1974-04-17,176
1974-04-18,169
1974-04-19,161
1974-04-20,151
1974-04-21,141
1974-04-22,137
1974-04-23,148
1974-04-24,136
1974-04-25,127
1974-04-26,119
1974-04-27,114
1974-04-28,108
1974-04-29,103
1974-04-30,100
1974-05-01,96
1974-05-02,95
1974-05-03,115
1974-05-04,101
1974-05-05,95
1974-05-06,108
1974-05-07,97
1974-05-08,91
1974-05-09,99
1974-05-10,103
1974-05-11,94
1974-05-12,528
1974-05-13,767
1974-05-14,431
1974-05-15,321
1974-05-16,238
1974-05-17,192
1974-05-18,175
1974-05-19,171
1974-05-20,148
1974-05-21,132
1974-05-22,123
1974-05-23,125
1974-05-24,114
1974-05-25,101
1974-05-26,93
1974-05-27,91
1974-05-28,87
1974-05-29,81
1974-05-30,93
1974-05-31,92
1974-06-01,119
1974-06-02,191
1974-06-03,219
1974-06-04,163
1974-06-05,136
1974-06-06,120
1974-06-07,111
1974-06-08,104
1974-06-09,98
1974-06-10,90
1974-06-11,93
1974-06-12,82
1974-06-13,76
1974-06-14,79
1974-06-15,79
1974-06-16,77
1974-06-17,82
1974-06-18,73
1974-06-19,67
1974-06-20,66
1974-06-21,65
1974-06-22,65
1974-06-23,70
1974-06-24,99
1974-06-25,73
1974-06-26,70
1974-06-27,68
1974-06-28,66
1974-06-29,70
1974-06-30,67
1974-07-01,64
1974-07-02,61
1974-07-03,59
1974-07-04,57
1974-07-05,55
1974-07-06,55
1974-07-07,62
1974-07-08,58
1974-07-09,55
1974-07-10,53
1974-07-11,59
1974-07-12,54
1974-07-13,51
1974-07-14,50
1974-07-15,47
1974-07-16,46
1974-07-17,46
1974-07-18,46
1974-07-19,47
1974-07-20,46
1974-07-21,45
1974-07-22,45
1974-07-23,46
1974-07-24,47
1974-07-25,47
1974-07-26,55
1974-07-27,52
1974-07-28,46
1974-07-29,44
1974-07-30,48
1974-07-31,45
1974-08-01,44
1974-08-02,44
1974-08-03,87
1974-08-04,60
1974-08-05,90
1974-08-06,64
1974-08-07,57
1974-08-08,59
1974-08-09,67
1974-08-10,82
1974-08-11,67
1974-08-12,61
1974-08-13,64
1974-08-14,57
1974-08-15,76
1974-08-16,62
1974-08-17,65
1974-08-18,52
1974-08-19,56
1974-08-20,56
1974-08-21,48
1974-08-22,79
1974-08-23,71
1974-08-24,59
1974-08-25,54
1974-08-26,54
1974-08-27,52
1974-08-28,50
1974-08-29,56
1974-08-30,53
1974-08-31,50
1974-09-01,48
1974-09-02,49
1974-09-03,60
1974-09-04,129
1974-09-05,92
1974-09-06,105
1974-09-07,380
1974-09-08,269
1974-09-09,190
1974-09-10,149
1974-09-11,122
1974-09-12,102
1974-09-13,92
1974-09-14,79
1974-09-15,72
1974-09-16,65
1974-09-17,61
1974-09-18,59
1974-09-19,56
1974-09-20,54
1974-09-21,51
1974-09-22,48
1974-09-23,46
1974-09-24,45
1974-09-25,45
1974-09-26,44
1974-09-27,43
1974-09-28,43
1974-09-29,43
1974-09-30,42
1974-10-01,41
1974-10-02,41
1974-10-03,40
1974-10-04,39
1974-10-05,40
1974-10-06,44
1974-10-07,38
1974-10-08,38
1974-10-09,38
1974-10-10,37
1974-10-11,36
1974-10-12,36
1974-10-13,37
1974-10-14,37
1974-10-15,39
1974-10-16,51
1974-10-17,49
1974-10-18,42
1974-10-19,39
1974-10-20,40
1974-10-21,38
1974-10-22,37
1974-10-23,38
1974-10-24,38
1974-10-25,38
1974-10-26,38
1974-10-27,38
1974-10-28,37
1974-10-29,37
1974-10-30,37
1974-10-31,37
1974-11-01,37
1974-11-02,36
1974-11-03,36
1974-11-04,36
1974-11-05,37
1974-11-06,38
1974-11-07,36
1974-11-08,34
1974-11-09,34
1974-11-10,34
1974-11-11,34
1974-11-12,43
1974-11-13,46
1974-11-14,40
1974-11-15,40
1974-11-16,38
1974-11-17,37
1974-11-18,36
1974-11-19,36
1974-11-20,37
1974-11-21,38
1974-11-22,36
1974-11-23,34
1974-11-24,34
1974-11-25,34
1974-11-26,34
1974-11-27,34
1974-11-28,34
1974-11-29,33
1974-11-30,33
1974-12-01,48
1974-12-02,70
1974-12-03,55
1974-12-04,49
1974-12-05,45
1974-12-06,43
1974-12-07,43
1974-12-08,569
1974-12-09,431
1974-12-10,241
1974-12-11,177
1974-12-12,149
1974-12-13,139
1974-12-14,127
1974-12-15,121
1974-12-16,314
1974-12-17,320
1974-12-18,241
1974-12-19,193
1974-12-20,166
1974-12-21,146
1974-12-22,129
1974-12-23,114
1974-12-24,106
1974-12-25,104
1974-12-26,101
1974-12-27,98
1974-12-28,97
1974-12-29,92
1974-12-30,88
1974-12-31,85
1975-01-01,88
1975-01-02,79
1975-01-03,76
1975-01-04,75
1975-01-05,71
1975-01-06,70
1975-01-07,71
1975-01-08,69
1975-01-09,74
1975-01-10,71
1975-01-11,154
1975-01-12,185
1975-01-13,196
1975-01-14,179
1975-01-15,155
1975-01-16,143
1975-01-17,127
1975-01-18,124
1975-01-19,137
1975-01-20,170
1975-01-21,159
1975-01-22,151
1975-01-23,146
1975-01-24,146
1975-01-25,339
1975-01-26,530
1975-01-27,388
1975-01-28,304
1975-01-29,259
1975-01-30,224
1975-01-31,202
1975-02-01,194
1975-02-02,187
1975-02-03,173
1975-02-04,164
1975-02-05,172
1975-02-06,176
1975-02-07,211
1975-02-08,183
1975-02-09,177
1975-02-10,166
1975-02-11,165
1975-02-12,280
1975-02-13,372
1975-02-14,306
1975-02-15,265
1975-02-16,240
1975-02-17,236
1975-02-18,232
1975-02-19,220
1975-02-20,201
1975-02-21,185
1975-02-22,171
1975-02-23,164
1975-02-24,222
1975-02-25,308
1975-02-26,254
1975-02-27,226
1975-02-28,208
1975-03-01,199
1975-03-02,184
1975-03-03,168
1975-03-04,155
1975-03-05,147
1975-03-06,139
1975-03-07,137
1975-03-08,137
1975-03-09,123
1975-03-10,120
1975-03-11,121
1975-03-12,119
1975-03-13,138
1975-03-14,422
1975-03-15,476
1975-03-16,469
1975-03-17,548
1975-03-18,542
1975-03-19,3630
1975-03-20,2660
1975-03-21,1380
1975-03-22,937
1975-03-23,698
1975-03-24,604
1975-03-25,584
1975-03-26,479
1975-03-27,380
1975-03-28,344
1975-03-29,326
1975-03-30,338
1975-03-31,309
1975-04-01,268
1975-04-02,246
1975-04-03,240
1975-04-04,222
1975-04-05,202
1975-04-06,192
1975-04-07,184
1975-04-08,176
1975-04-09,168
1975-04-10,165
1975-04-11,160
1975-04-12,155
1975-04-13,145
1975-04-14,138
1975-04-15,144
1975-04-16,138
1975-04-17,132
1975-04-18,128
1975-04-19,127
1975-04-20,125
1975-04-21,113
1975-04-22,108
1975-04-23,107
1975-04-24,108
1975-04-25,126
1975-04-26,137
1975-04-27,116
1975-04-28,113
1975-04-29,120
1975-04-30,120
1975-05-01,129
1975-05-02,184
1975-05-03,169
1975-05-04,219
1975-05-05,232
1975-05-06,208
1975-05-07,186
1975-05-08,169
1975-05-09,159
1975-05-10,158
1975-05-11,146
1975-05-12,136
1975-05-13,164
1975-05-14,142
1975-05-15,132
1975-05-16,140
1975-05-17,134
1975-05-18,152
1975-05-19,170
1975-05-20,158
1975-05-21,145
1975-05-22,133
1975-05-23,124
1975-05-24,114
1975-05-25,106
1975-05-26,105
1975-05-27,108
1975-05-28,93
1975-05-29,86
1975-05-30,110
1975-05-31,99
1975-06-01,96
1975-06-02,89
1975-06-03,87
1975-06-04,78
1975-06-05,73
1975-06-06,73
1975-06-07,68
1975-06-08,64
1975-06-09,61
1975-06-10,60
1975-06-11,60
1975-06-12,68
1975-06-13,66
1975-06-14,59
1975-06-15,58
1975-06-16,56
1975-06-17,54
1975-06-18,53
1975-06-19,51
1975-06-20,50
1975-06-21,48
1975-06-22,47
1975-06-23,46
1975-06-24,45
1975-06-25,62
1975-06-26,72
1975-06-27,58
1975-06-28,66
1975-06-29,54
1975-06-30,51
1975-07-01,49
1975-07-02,47
1975-07-03,45
1975-07-04,64
1975-07-05,75
